review_id,rating
19113,5
19114,3
19115,5
19116,5
19117,2
19118,1
19119,5
19120,4
19121,3
19122,1
19123,4
19124,4
19125,5
19126,5
19127,4
19128,4
19129,3
19130,3
19131,1
19132,3
19133,4
19134,1
19135,3
19136,5
19137,5
19138,4
19139,1
19140,3
19141,5
19142,5
19143,3
19144,5
19145,3
19146,1
19147,1
19148,1
19149,5
19150,5
19151,4
19152,3
19153,4
19154,4
19155,2
19156,1
19157,1
19158,5
19159,4
19160,5
19161,4
19162,4
19163,5
19164,3
19165,5
19166,3
19167,4
19168,4
19169,5
19170,4
19171,1
19172,4
19173,4
19174,5
19175,5
19176,3
19177,3
19178,4
19179,4
19180,3
19181,4
19182,3
19183,3
19184,3
19185,3
19186,1
19187,4
19188,5
19189,3
19190,5
19191,5
19192,3
19193,3
19194,4
19195,4
19196,4
19197,4
19198,4
19199,4
19200,3
19201,4
19202,5
19203,3
19204,5
19205,5
19206,5
19207,2
19208,5
19209,1
19210,1
19211,3
19212,3
19213,5
19214,5
19215,3
19216,5
19217,5
19218,5
19219,3
19220,2
19221,5
19222,3
19223,4
19224,3
19225,5
19226,5
19227,5
19228,5
19229,4
19230,4
19231,4
19232,4
19233,4
19234,5
19235,4
19236,4
19237,5
19238,4
19239,5
19240,5
19241,4
19242,5
19243,4
19244,4
19245,5
19246,5
19247,5
19248,4
19249,5
19250,4
19251,5
19252,4
19253,4
19254,5
19255,4
19256,5
19257,1
19258,5
19259,4
19260,3
19261,4
19262,5
19263,5
19264,4
19265,5
19266,4
19267,3
19268,4
19269,4
19270,5
19271,1
19272,1
19273,5
19274,5
19275,5
19276,5
19277,5
19278,3
19279,5
19280,5
19281,5
19282,3
19283,5
19284,1
19285,4
19286,1
19287,5
19288,5
19289,5
19290,3
19291,5
19292,4
19293,4
19294,5
19295,5
19296,3
19297,4
19298,1
19299,5
19300,3
19301,4
19302,4
19303,4
19304,2
19305,5
19306,5
19307,4
19308,3
19309,5
19310,5
19311,4
19312,5
19313,5
19314,1
19315,5
19316,1
19317,4
19318,4
19319,5
19320,1
19321,2
19322,5
19323,4
19324,4
19325,5
19326,5
19327,4
19328,5
19329,3
19330,3
19331,4
19332,4
19333,5
19334,5
19335,5
19336,4
19337,4
19338,5
19339,4
19340,5
19341,5
19342,5
19343,4
19344,4
19345,5
19346,3
19347,4
19348,5
19349,3
19350,2
19351,5
19352,4
19353,5
19354,4
19355,5
19356,2
19357,1
19358,1
19359,4
19360,1
19361,5
19362,4
19363,5
19364,4
19365,4
19366,4
19367,4
19368,3
19369,4
19370,3
19371,4
19372,5
19373,2
19374,4
19375,3
19376,3
19377,4
19378,3
19379,5
19380,1
19381,5
19382,2
19383,5
19384,4
19385,5
19386,3
19387,3
19388,4
19389,5
19390,4
19391,4
19392,4
19393,5
19394,5
19395,3
19396,4
19397,5
19398,3
19399,3
19400,5
19401,5
19402,3
19403,2
19404,3
19405,3
19406,2
19407,4
19408,5
19409,5
19410,5
19411,1
19412,3
19413,4
19414,3
19415,4
19416,3
19417,3
19418,4
19419,4
19420,5
19421,2
19422,5
19423,3
19424,5
19425,1
19426,1
19427,3
19428,5
19429,3
19430,3
19431,3
19432,1
19433,5
19434,3
19435,4
19436,5
19437,4
19438,2
19439,3
19440,3
19441,1
19442,3
19443,4
19444,4
19445,4
19446,3
19447,5
19448,4
19449,4
19450,3
19451,3
19452,3
19453,5
19454,1
19455,5
19456,5
19457,5
19458,4
19459,4
19460,3
19461,4
19462,4
19463,4
19464,5
19465,1
19466,5
19467,4
19468,3
19469,4
19470,4
19471,5
19472,1
19473,3
19474,5
19475,5
19476,5
19477,4
19478,5
19479,4
19480,3
19481,1
19482,3
19483,5
19484,5
19485,4
19486,3
19487,4
19488,1
19489,3
19490,4
19491,3
19492,5
19493,4
19494,5
19495,4
19496,4
19497,1
19498,5
19499,5
19500,5
19501,3
19502,4
19503,4
19504,4
19505,3
19506,4
19507,4
19508,2
19509,4
19510,4
19511,1
19512,3
19513,4
19514,3
19515,4
19516,5
19517,5
19518,4
19519,5
19520,4
19521,1
19522,5
19523,1
19524,5
19525,4
19526,4
19527,4
19528,5
19529,3
19530,3
19531,5
19532,4
19533,1
19534,4
19535,3
19536,4
19537,5
19538,5
19539,3
19540,4
19541,5
19542,5
19543,5
19544,5
19545,5
19546,4
19547,3
19548,5
19549,5
19550,4
19551,2
19552,3
19553,4
19554,5
19555,5
19556,3
19557,2
19558,4
19559,4
19560,5
19561,3
19562,4
19563,4
19564,3
19565,5
19566,5
19567,2
19568,5
19569,5
19570,4
19571,1
19572,1
19573,5
19574,4
19575,5
19576,5
19577,4
19578,5
19579,4
19580,5
19581,2
19582,5
19583,5
19584,1
19585,3
19586,3
19587,4
19588,1
19589,4
19590,1
19591,3
19592,5
19593,4
19594,2
19595,3
19596,4
19597,4
19598,4
19599,5
19600,3
19601,3
19602,5
19603,5
19604,4
19605,3
19606,5
19607,4
19608,4
19609,4
19610,3
19611,4
19612,3
19613,5
19614,3
19615,4
19616,3
19617,5
19618,3
19619,4
19620,4
19621,3
19622,2
19623,4
19624,3
19625,1
19626,5
19627,4
19628,4
19629,5
19630,2
19631,3
19632,5
19633,4
19634,5
19635,5
19636,4
19637,4
19638,5
19639,4
19640,4
19641,5
19642,3
19643,5
19644,1
19645,4
19646,4
19647,3
19648,5
19649,5
19650,5
19651,5
19652,5
19653,5
19654,4
19655,3
19656,3
19657,5
19658,5
19659,5
19660,4
19661,4
19662,1
19663,5
19664,5
19665,1
19666,4
19667,4
19668,4
19669,4
19670,3
19671,5
19672,3
19673,3
19674,3
19675,5
19676,4
19677,5
19678,4
19679,4
19680,5
19681,4
19682,2
19683,2
19684,3
19685,5
19686,5
19687,5
19688,3
19689,5
19690,5
19691,4
19692,4
19693,4
19694,5
19695,1
19696,3
19697,1
19698,1
19699,5
19700,1
19701,5
19702,2
19703,5
19704,4
19705,4
19706,4
19707,4
19708,5
19709,4
19710,5
19711,3
19712,1
19713,5
19714,5
19715,5
19716,5
19717,4
19718,5
19719,5
19720,4
19721,5
19722,4
19723,3
19724,5
19725,4
19726,5
19727,3
19728,1
19729,5
19730,5
19731,4
19732,1
19733,1
19734,5
19735,3
19736,5
19737,5
19738,5
19739,5
19740,4
19741,5
19742,3
19743,1
19744,4
19745,5
19746,5
19747,3
19748,4
19749,5
19750,5
19751,5
19752,3
19753,5
19754,3
19755,3
19756,3
19757,4
19758,5
19759,5
19760,1
19761,5
19762,5
19763,3
19764,4
19765,4
19766,3
19767,3
19768,3
19769,5
19770,3
19771,5
19772,3
19773,5
19774,1
19775,5
19776,4
19777,3
19778,5
19779,4
19780,4
19781,4
19782,5
19783,5
19784,5
19785,4
19786,5
19787,1
19788,2
19789,5
19790,5
19791,3
19792,1
19793,5
19794,4
19795,3
19796,5
19797,5
19798,4
19799,5
19800,5
19801,5
19802,5
19803,1
19804,5
19805,5
19806,4
19807,1
19808,5
19809,2
19810,5
19811,5
19812,5
19813,3
19814,3
19815,3
19816,5
19817,5
19818,1
19819,3
19820,5
19821,4
19822,5
19823,4
19824,3
19825,5
19826,5
19827,3
19828,4
19829,5
19830,3
19831,4
19832,4
19833,5
19834,3
19835,1
19836,3
19837,4
19838,2
19839,5
19840,5
19841,5
19842,5
19843,5
19844,5
19845,2
19846,5
19847,4
19848,1
19849,4
19850,4
19851,4
19852,3
19853,5
19854,4
19855,1
19856,4
19857,5
19858,3
19859,5
19860,1
19861,4
19862,1
19863,5
19864,5
19865,3
19866,3
19867,5
19868,4
19869,3
19870,4
19871,5
19872,5
19873,3
19874,5
19875,5
19876,3
19877,3
19878,5
19879,4
19880,4
19881,3
19882,5
19883,4
19884,1
19885,3
19886,3
19887,5
19888,5
19889,3
19890,4
19891,5
19892,4
19893,5
19894,1
19895,4
19896,3
19897,5
19898,4
19899,4
19900,3
19901,4
19902,5
19903,5
19904,4
19905,1
19906,2
19907,4
19908,5
19909,4
19910,4
19911,2
19912,4
19913,1
19914,1
19915,4
19916,3
19917,5
19918,3
19919,5
19920,5
19921,4
19922,4
19923,4
19924,5
19925,4
19926,2
19927,3
19928,3
19929,3
19930,4
19931,1
19932,4
19933,3
19934,4
19935,1
19936,4
19937,3
19938,5
19939,5
19940,4
19941,5
19942,3
19943,5
19944,4
19945,5
19946,4
19947,5
19948,5
19949,3
19950,1
19951,5
19952,5
19953,5
19954,2
19955,4
19956,5
19957,5
19958,3
19959,4
19960,5
19961,5
19962,5
19963,3
19964,4
19965,1
19966,3
19967,4
19968,3
19969,1
19970,3
19971,4
19972,3
19973,5
19974,4
19975,4
19976,4
19977,3
19978,4
19979,4
19980,4
19981,4
19982,4
19983,4
19984,3
19985,4
19986,4
19987,4
19988,3
19989,2
19990,4
19991,5
19992,5
19993,4
19994,4
19995,1
19996,5
19997,5
19998,3
19999,4
20000,4
20001,4
20002,4
20003,3
20004,3
20005,2
20006,3
20007,4
20008,4
20009,3
20010,4
20011,5
20012,5
20013,1
20014,3
20015,5
20016,4
20017,4
20018,2
20019,5
20020,3
20021,3
20022,4
20023,5
20024,3
20025,5
20026,3
20027,4
20028,5
20029,4
20030,5
20031,5
20032,5
20033,3
20034,3
20035,4
20036,3
20037,5
20038,5
20039,4
20040,1
20041,3
20042,4
20043,5
20044,4
20045,5
20046,4
20047,4
20048,4
20049,3
20050,5
20051,2
20052,5
20053,5
20054,4
20055,2
20056,4
20057,3
20058,5
20059,5
20060,5
20061,5
20062,4
20063,3
20064,1
20065,3
20066,4
20067,5
20068,4
20069,4
20070,3
20071,5
20072,5
20073,3
20074,4
20075,5
20076,3
20077,4
20078,4
20079,3
20080,3
20081,5
20082,5
20083,5
20084,5
20085,5
20086,5
20087,4
20088,4
20089,4
20090,4
20091,3
20092,4
20093,3
20094,1
20095,3
20096,4
20097,5
20098,5
20099,3
20100,4
20101,5
20102,4
20103,3
20104,4
20105,3
20106,1
20107,5
20108,3
20109,3
20110,3
20111,3
20112,3
20113,1
20114,4
20115,5
20116,4
20117,4
20118,5
20119,1
20120,4
20121,4
20122,5
20123,5
20124,5
20125,5
20126,3
20127,3
20128,3
20129,4
20130,5
20131,4
20132,3
20133,4
20134,4
20135,4
20136,5
20137,5
20138,4
20139,4
20140,1
20141,1
20142,3
20143,5
20144,3
20145,3
20146,5
20147,3
20148,3
20149,1
20150,1
20151,2
20152,4
20153,4
20154,4
20155,4
20156,3
20157,3
20158,4
20159,1
20160,4
20161,4
20162,5
20163,3
20164,2
20165,5
20166,5
20167,3
20168,3
20169,4
20170,4
20171,3
20172,3
20173,4
20174,3
20175,5
20176,5
20177,5
20178,4
20179,5
20180,3
20181,4
20182,3
20183,3
20184,5
20185,3
20186,4
20187,4
20188,5
20189,4
20190,2
20191,5
20192,4
20193,5
20194,4
20195,1
20196,2
20197,3
20198,5
20199,4
20200,4
20201,5
20202,5
20203,4
20204,5
20205,3
20206,3
20207,4
20208,4
20209,4
20210,3
20211,2
20212,4
20213,5
20214,3
20215,4
20216,3
20217,3
20218,4
20219,5
20220,5
20221,5
20222,4
20223,5
20224,5
20225,5
20226,5
20227,4
20228,1
20229,4
20230,4
20231,5
20232,3
20233,5
20234,5
20235,1
20236,5
20237,2
20238,4
20239,3
20240,2
20241,5
20242,3
20243,4
20244,1
20245,3
20246,3
20247,4
20248,5
20249,3
20250,4
20251,4
20252,2
20253,5
20254,4
20255,3
20256,3
20257,5
20258,3
20259,3
20260,5
20261,3
20262,2
20263,1
20264,4
20265,4
20266,4
20267,2
20268,5
20269,4
20270,5
20271,4
20272,3
20273,3
20274,4
20275,5
20276,5
20277,4
20278,2
20279,5
20280,5
20281,4
20282,3
20283,5
20284,4
20285,3
20286,4
20287,4
20288,5
20289,4
20290,1
20291,4
20292,3
20293,1
20294,3
20295,3
20296,5
20297,5
20298,4
20299,3
20300,5
20301,3
20302,4
20303,5
20304,4
20305,4
20306,4
20307,3
20308,4
20309,4
20310,4
20311,4
20312,3
20313,4
20314,2
20315,3
20316,5
20317,4
20318,5
20319,4
20320,5
20321,3
20322,4
20323,5
20324,3
20325,5
20326,5
20327,3
20328,5
20329,2
20330,3
20331,1
20332,4
20333,4
20334,3
20335,3
20336,3
20337,5
20338,3
20339,3
20340,3
20341,5
20342,3
20343,5
20344,3
20345,3
20346,5
20347,3
20348,4
20349,3
20350,4
20351,3
20352,5
20353,2
20354,1
20355,4
20356,5
20357,1
20358,5
20359,1
20360,4
20361,3
20362,3
20363,4
20364,4
20365,5
20366,1
20367,3
20368,4
20369,3
20370,4
20371,5
20372,5
20373,5
20374,5
20375,4
20376,4
20377,4
20378,4
20379,4
20380,5
20381,5
20382,4
20383,1
20384,3
20385,4
20386,4
20387,4
20388,5
20389,3
20390,4
20391,2
20392,3
20393,4
20394,5
20395,4
20396,4
20397,5
20398,3
20399,3
20400,2
20401,3
20402,4
20403,1
20404,3
20405,1
20406,5
20407,4
20408,5
20409,1
20410,4
20411,4
20412,1
20413,5
20414,3
20415,1
20416,3
20417,4
20418,5
20419,4
20420,4
20421,4
20422,4
20423,5
20424,1
20425,3
20426,5
20427,5
20428,3
20429,4
20430,5
20431,5
20432,5
20433,5
20434,4
20435,4
20436,1
20437,4
20438,4
20439,1
20440,3
20441,4
20442,1
20443,5
20444,4
20445,3
20446,3
20447,3
20448,5
20449,4
20450,5
20451,4
20452,5
20453,5
20454,4
20455,4
20456,4
20457,5
20458,5
20459,4
20460,4
20461,4
20462,5
20463,1
20464,3
20465,1
20466,1
20467,5
20468,4
20469,4
20470,1
20471,5
20472,4
20473,1
20474,4
20475,5
20476,4
20477,3
20478,5
20479,2
20480,4
20481,4
20482,5
20483,3
20484,3
20485,1
20486,2
20487,5
20488,3
20489,5
20490,3
20491,4
20492,4
20493,3
20494,1
20495,3
20496,5
20497,5
20498,4
20499,2
20500,4
20501,4
20502,4
20503,5
20504,1
20505,5
20506,1
20507,4
20508,3
20509,5
20510,5
20511,5
20512,2
20513,3
20514,5
20515,4
20516,5
20517,5
20518,5
20519,3
20520,4
20521,5
20522,1
20523,4
20524,4
20525,4
20526,4
20527,5
20528,5
20529,5
20530,4
20531,4
20532,4
20533,1
20534,5
20535,2
20536,1
20537,3
20538,4
20539,5
20540,4
20541,4
20542,5
20543,5
20544,5
20545,5
20546,5
20547,4
20548,5
20549,4
20550,2
20551,4
20552,5
20553,4
20554,1
20555,5
20556,5
20557,3
20558,4
20559,5
20560,3
20561,4
20562,4
20563,5
20564,1
20565,5
20566,1
20567,5
20568,5
20569,5
20570,1
20571,4
20572,2
20573,4
20574,3
20575,1
20576,4
20577,3
20578,5
20579,4
20580,5
20581,3
20582,5
20583,4
20584,1
20585,5
20586,4
20587,2
20588,3
20589,1
20590,4
20591,2
20592,4
20593,5
20594,4
20595,5
20596,1
20597,3
20598,5
20599,5
20600,4
20601,5
20602,4
20603,5
20604,4
20605,4
20606,4
20607,5
20608,4
20609,4
20610,3
20611,3
20612,3
20613,5
20614,5
20615,3
20616,4
20617,5
20618,1
20619,3
20620,5
20621,5
20622,5
20623,5
20624,4
20625,1
20626,4
20627,4
20628,3
20629,4
20630,1
20631,5
20632,4
20633,5
20634,3
20635,4
20636,5
20637,4
20638,1
20639,5
20640,5
20641,3
20642,5
20643,3
20644,5
20645,3
20646,5
20647,5
20648,3
20649,2
20650,1
20651,5
20652,3
20653,2
20654,3
20655,1
20656,3
20657,5
20658,4
20659,3
20660,1
20661,4
20662,3
20663,4
20664,4
20665,3
20666,1
20667,4
20668,5
20669,4
20670,4
20671,4
20672,3
20673,4
20674,5
20675,1
20676,3
20677,5
20678,5
20679,4
20680,4
20681,5
20682,5
20683,4
20684,4
20685,3
20686,5
20687,5
20688,3
20689,5
20690,5
20691,1
20692,5
20693,4
20694,5
20695,3
20696,3
20697,3
20698,4
20699,5
20700,3
20701,4
20702,4
20703,5
20704,5
20705,5
20706,1
20707,5
20708,5
20709,5
20710,3
20711,3
20712,1
20713,3
20714,4
20715,5
20716,4
20717,3
20718,5
20719,4
20720,4
20721,4
20722,3
20723,5
20724,4
20725,4
20726,3
20727,5
20728,5
20729,5
20730,5
20731,5
20732,3
20733,5
20734,4
20735,4
20736,5
20737,4
20738,5
20739,4
20740,3
20741,4
20742,3
20743,4
20744,4
20745,5
20746,5
20747,4
20748,5
20749,3
20750,5
20751,5
20752,5
20753,5
20754,4
20755,3
20756,5
20757,4
20758,5
20759,4
20760,1
20761,5
20762,4
20763,5
20764,5
20765,5
20766,5
20767,3
20768,4
20769,5
20770,4
20771,4
20772,1
20773,1
20774,5
20775,5
20776,4
20777,3
20778,4
20779,5
20780,4
20781,5
20782,1
20783,4
20784,3
20785,5
20786,4
20787,4
20788,4
20789,1
20790,3
20791,4
20792,3
20793,1
20794,5
20795,5
20796,1
20797,5
20798,4
20799,5
20800,3
20801,3
20802,5
20803,4
20804,5
20805,1
20806,5
20807,4
20808,4
20809,5
20810,3
20811,4
20812,4
20813,5
20814,4
20815,4
20816,3
20817,5
20818,5
20819,1
20820,4
20821,1
20822,4
20823,3
20824,4
20825,3
20826,4
20827,2
20828,4
20829,4
20830,3
20831,5
20832,1
20833,5
20834,3
20835,5
20836,1
20837,3
20838,4
20839,5
20840,4
20841,5
20842,4
20843,5
20844,4
20845,5
20846,4
20847,5
20848,4
20849,1
20850,1
20851,3
20852,5
20853,5
20854,5
20855,1
20856,2
20857,5
20858,3
20859,4
20860,4
20861,4
20862,4
20863,1
20864,5
20865,3
20866,5
20867,5
20868,3
20869,4
20870,4
20871,4
20872,4
20873,4
20874,3
20875,4
20876,3
20877,4
20878,5
20879,4
20880,4
20881,4
20882,4
20883,2
20884,5
20885,5
20886,3
20887,3
20888,5
20889,5
20890,4
20891,5
20892,4
20893,5
20894,3
20895,4
20896,4
20897,3
20898,3
20899,3
20900,3
20901,1
20902,1
20903,4
20904,5
20905,5
20906,3
20907,5
20908,4
20909,4
20910,4
20911,5
20912,1
20913,3
20914,5
20915,4
20916,3
20917,3
20918,4
20919,4
20920,4
20921,5
20922,4
20923,4
20924,3
20925,5
20926,4
20927,1
20928,5
20929,5
20930,3
20931,3
20932,1
20933,3
20934,3
20935,4
20936,4
20937,5
20938,1
20939,3
20940,4
20941,4
20942,4
20943,5
20944,4
20945,5
20946,4
20947,4
20948,3
20949,3
20950,3
20951,5
20952,5
20953,5
20954,3
20955,5
20956,4
20957,5
20958,2
20959,4
20960,3
20961,5
20962,4
20963,4
20964,2
20965,4
20966,5
20967,3
20968,5
20969,5
20970,4
20971,1
20972,5
20973,3
20974,1
20975,5
20976,4
20977,4
20978,5
20979,4
20980,3
20981,4
20982,1
20983,2
20984,3
20985,3
20986,2
20987,4
20988,5
20989,1
20990,3
20991,5
20992,4
20993,5
20994,5
20995,3
20996,5
20997,5
20998,5
20999,3
21000,5
21001,1
21002,1
21003,4
21004,5
21005,3
21006,4
21007,5
21008,5
21009,2
21010,5
21011,5
21012,2
21013,3
21014,3
21015,3
21016,4
21017,4
21018,5
21019,3
21020,4
21021,3
21022,4
21023,4
21024,5
21025,4
21026,5
21027,1
21028,1
21029,5
21030,4
21031,5
21032,4
21033,4
21034,5
21035,4
21036,5
21037,5
21038,3
21039,4
21040,3
21041,5
21042,3
21043,3
21044,4
21045,5
21046,1
21047,4
21048,5
21049,4
21050,1
21051,4
21052,4
21053,5
21054,3
21055,5
21056,4
21057,5
21058,5
21059,4
21060,5
21061,3
21062,5
21063,4
21064,5
21065,4
21066,1
21067,3
21068,4
21069,3
21070,4
21071,5
21072,3
21073,5
21074,5
21075,5
21076,3
21077,4
21078,3
21079,4
21080,1
21081,4
21082,5
21083,5
21084,3
21085,5
21086,5
21087,5
21088,4
21089,5
21090,4
21091,5
21092,5
21093,5
21094,4
21095,4
21096,5
21097,1
21098,1
21099,5
21100,1
21101,4
21102,4
21103,3
21104,1
21105,4
21106,5
21107,5
21108,4
21109,2
21110,1
21111,3
21112,3
21113,5
21114,1
21115,2
21116,4
21117,5
21118,3
21119,1
21120,3
21121,3
21122,4
21123,5
21124,5
21125,5
21126,4
21127,5
21128,1
21129,4
21130,5
21131,5
21132,1
21133,4
21134,3
21135,4
21136,4
21137,3
21138,1
21139,4
21140,4
21141,3
21142,4
21143,5
21144,4
21145,4
21146,5
21147,3
21148,4
21149,5
21150,1
21151,5
21152,4
21153,5
21154,4
21155,3
21156,5
21157,4
21158,5
21159,1
21160,3
21161,4
21162,3
21163,5
21164,4
21165,1
21166,3
21167,4
21168,5
21169,4
21170,4
21171,5
21172,5
21173,1
21174,3
21175,5
21176,3
21177,1
21178,5
21179,3
21180,3
21181,3
21182,3
21183,3
21184,5
21185,4
21186,5
21187,5
21188,5
21189,3
21190,5
21191,1
21192,2
21193,5
21194,5
21195,5
21196,4
21197,4
21198,4
21199,4
21200,5
21201,3
21202,5
21203,4
21204,5
21205,5
21206,1
21207,4
21208,3
21209,1
21210,1
21211,3
21212,5
21213,5
21214,4
21215,3
21216,4
21217,4
21218,4
21219,4
21220,5
21221,5
21222,4
21223,4
21224,1
21225,5
21226,5
21227,2
21228,1
21229,4
21230,3
21231,4
21232,5
21233,5
21234,5
21235,5
21236,2
21237,5
21238,4
21239,4
21240,3
21241,2
21242,4
21243,5
21244,4
21245,4
21246,1
21247,3
21248,4
21249,4
21250,5
21251,5
21252,5
21253,5
21254,4
21255,4
21256,5
21257,4
21258,4
21259,5
21260,4
21261,4
21262,4
21263,5
21264,4
21265,4
21266,3
21267,4
21268,5
21269,5
21270,5
21271,5
21272,3
21273,3
21274,4
21275,5
21276,4
21277,4
21278,3
21279,5
21280,3
21281,4
21282,3
21283,4
21284,4
21285,5
21286,3
21287,1
21288,1
21289,5
21290,3
21291,3
21292,5
21293,4
21294,4
21295,4
21296,3
21297,3
21298,5
21299,5
21300,4
21301,1
21302,1
21303,1
21304,4
21305,2
21306,4
21307,3
21308,5
21309,2
21310,3
21311,3
21312,3
21313,3
21314,5
21315,4
21316,3
21317,3
21318,5
21319,5
21320,4
21321,4
21322,5
21323,5
21324,3
21325,5
21326,3
21327,5
21328,5
21329,3
21330,4
21331,5
21332,2
21333,5
21334,5
21335,4
21336,5
21337,3
21338,3
21339,3
21340,3
21341,4
21342,5
21343,5
21344,4
21345,5
21346,1
21347,5
21348,5
21349,5
21350,5
21351,5
21352,5
21353,4
21354,3
21355,3
21356,4
21357,3
21358,3
21359,1
21360,4
21361,3
21362,4
21363,5
21364,4
21365,1
21366,1
21367,5
21368,4
21369,5
21370,2
21371,4
21372,5
21373,3
21374,3
21375,5
21376,4
21377,1
21378,5
21379,5
21380,5
21381,4
21382,4
21383,5
21384,3
21385,5
21386,4
21387,5
21388,3
21389,5
21390,4
21391,4
21392,3
21393,4
21394,5
21395,3
21396,3
21397,5
21398,4
21399,5
21400,5
21401,3
21402,4
21403,3
21404,5
21405,3
21406,4
21407,3
21408,4
21409,4
21410,5
21411,4
21412,1
21413,5
21414,3
21415,4
21416,1
21417,1
21418,2
21419,3
21420,4
21421,5
21422,4
21423,5
21424,5
21425,4
21426,5
21427,5
21428,3
21429,5
21430,5
21431,5
21432,5
21433,5
21434,5
21435,4
21436,5
21437,4
21438,4
21439,4
21440,4
21441,5
21442,3
21443,5
21444,5
21445,5
21446,1
21447,4
21448,4
21449,4
21450,3
21451,4
21452,5
21453,5
21454,1
21455,4
21456,4
21457,5
21458,4
21459,5
21460,4
21461,5
21462,5
21463,4
21464,5
21465,3
21466,5
21467,5
21468,5
21469,2
21470,4
21471,1
21472,3
21473,3
21474,4
21475,5
21476,4
21477,3
21478,5
21479,1
21480,4
21481,3
21482,1
21483,4
21484,5
21485,5
21486,3
21487,5
21488,5
21489,5
21490,1
21491,4
21492,4
21493,5
21494,3
21495,4
21496,3
21497,5
21498,4
21499,3
21500,4
21501,5
21502,5
21503,3
21504,4
21505,5
21506,1
21507,5
21508,2
21509,3
21510,3
21511,5
21512,5
21513,3
21514,5
21515,5
21516,5
21517,4
21518,1
21519,3
21520,4
21521,5
21522,3
21523,1
21524,3
21525,3
21526,5
21527,5
21528,2
21529,3
21530,4
21531,3
21532,4
21533,1
21534,5
21535,5
21536,4
21537,5
21538,5
21539,1
21540,5
21541,5
21542,3
21543,5
21544,5
21545,4
21546,3
21547,3
21548,3
21549,4
21550,4
21551,4
21552,3
21553,5
21554,5
21555,5
21556,5
21557,1
21558,4
21559,3
21560,5
21561,4
21562,4
21563,1
21564,5
21565,4
21566,3
21567,3
21568,2
21569,5
21570,4
21571,4
21572,5
21573,1
21574,4
21575,5
21576,5
21577,3
21578,5
21579,5
21580,5
21581,5
21582,4
21583,5
21584,3
21585,4
21586,4
21587,4
21588,3
21589,5
21590,4
21591,4
21592,5
21593,4
21594,4
21595,3
21596,3
21597,5
21598,5
21599,5
21600,4
21601,3
21602,3
21603,1
21604,4
21605,5
21606,5
21607,2
21608,5
21609,4
21610,4
21611,1
21612,5
21613,4
21614,3
21615,4
21616,3
21617,1
21618,3
21619,5
21620,5
21621,5
21622,3
21623,4
21624,5
21625,1
21626,1
21627,5
21628,5
21629,5
21630,5
21631,3
21632,5
21633,4
21634,5
21635,3
21636,2
21637,5
21638,5
21639,5
21640,1
21641,4
21642,4
21643,4
21644,5
21645,5
21646,5
21647,3
21648,4
21649,3
21650,2
21651,4
21652,3
21653,1
21654,4
21655,4
21656,4
21657,5
21658,5
21659,5
21660,4
21661,3
21662,5
21663,3
21664,2
21665,4
21666,4
21667,5
21668,5
21669,3
21670,4
21671,4
21672,4
21673,4
21674,5
21675,3
21676,5
21677,5
21678,4
21679,5
21680,2
21681,3
21682,3
21683,1
21684,4
21685,3
21686,5
21687,2
21688,5
21689,5
21690,5
21691,4
21692,5
21693,4
21694,5
21695,4
21696,2
21697,1
21698,5
21699,4
21700,5
21701,4
21702,1
21703,3
21704,3
21705,2
21706,5
21707,4
21708,5
21709,4
21710,4
21711,5
21712,5
21713,5
21714,2
21715,5
21716,4
21717,4
21718,3
21719,1
21720,5
21721,3
21722,2
21723,5
21724,3
21725,4
21726,5
21727,5
21728,5
21729,4
21730,4
21731,5
21732,4
21733,5
21734,4
21735,4
21736,5
21737,5
21738,3
21739,4
21740,1
21741,3
21742,1
21743,3
21744,5
21745,3
21746,1
21747,3
21748,3
21749,5
21750,4
21751,5
21752,3
21753,4
21754,4
21755,5
21756,5
21757,5
21758,2
21759,4
21760,1
21761,4
21762,5
21763,5
21764,5
21765,1
21766,4
21767,1
21768,4
21769,5
21770,3
21771,3
21772,5
21773,3
21774,1
21775,3
21776,5
21777,3
21778,4
21779,3
21780,4
21781,5
21782,2
21783,5
21784,5
21785,5
21786,5
21787,4
21788,4
21789,4
21790,4
21791,4
21792,5
21793,4
21794,5
21795,5
21796,1
21797,1
21798,5
21799,5
21800,3
21801,3
21802,3
21803,4
21804,5
21805,5
21806,4
21807,3
21808,5
21809,4
21810,3
21811,3
21812,5
21813,3
21814,1
21815,1
21816,5
21817,4
21818,4
21819,5
21820,3
21821,3
21822,4
21823,5
21824,5
21825,5
21826,5
21827,5
21828,4
21829,5
21830,1
21831,5
21832,3
21833,4
21834,5
21835,4
21836,4
21837,3
21838,4
21839,4
21840,5
21841,2
21842,4
21843,5
21844,4
21845,4
21846,4
21847,5
21848,4
21849,3
21850,3
21851,4
21852,3
21853,3
21854,5
21855,3
21856,3
21857,4
21858,5
21859,3
21860,5
21861,5
21862,4
21863,3
21864,5
21865,4
21866,5
21867,4
21868,2
21869,3
21870,3
21871,5
21872,3
21873,3
21874,4
21875,5
21876,5
21877,3
21878,4
21879,2
21880,1
21881,5
21882,3
21883,5
21884,4
21885,5
21886,5
21887,1
21888,4
21889,5
21890,2
21891,5
21892,1
21893,4
21894,4
21895,3
21896,2
21897,3
21898,4
21899,5
21900,4
21901,4
21902,4
21903,5
21904,3
21905,3
21906,1
21907,5
21908,4
21909,1
21910,1
