review_id,rating
9443,3
9444,3
9445,1
9446,5
9447,5
9448,3
9449,4
9450,1
9451,5
9452,5
9453,3
9454,3
9455,5
9456,5
9457,1
9458,5
9459,4
9460,5
9461,5
9462,5
9463,5
9464,3
9465,5
9466,5
9467,3
9468,5
9469,3
9470,5
9471,5
9472,1
9473,5
9474,5
9475,5
9476,3
9477,5
9478,5
9479,5
9480,5
9481,5
9482,5
9483,3
9484,5
9485,5
9486,3
9487,3
9488,5
9489,5
9490,4
9491,4
9492,5
9493,5
9494,4
9495,5
9496,2
9497,5
9498,1
9499,5
9500,5
9501,5
9502,5
9503,5
9504,4
9505,3
9506,5
9507,4
9508,5
9509,5
9510,3
9511,5
9512,5
9513,4
9514,4
9515,5
9516,5
9517,5
9518,3
9519,5
9520,5
9521,4
9522,1
9523,1
9524,1
9525,5
9526,5
9527,4
9528,5
9529,3
9530,3
9531,5
9532,3
9533,5
9534,3
9535,5
9536,5
9537,5
9538,5
9539,3
9540,5
9541,5
9542,5
9543,5
9544,3
9545,3
9546,5
9547,4
9548,3
9549,5
9550,3
9551,5
9552,3
9553,5
9554,3
9555,3
9556,4
9557,5
9558,5
9559,1
9560,3
9561,4
9562,3
9563,5
9564,3
9565,5
9566,5
9567,3
9568,3
9569,5
9570,5
9571,3
9572,4
9573,5
9574,1
9575,3
9576,5
9577,3
9578,3
9579,3
9580,4
9581,4
9582,1
9583,3
9584,2
9585,5
9586,3
9587,5
9588,5
9589,5
9590,3
9591,5
9592,5
9593,5
9594,1
9595,3
9596,1
9597,5
9598,5
9599,4
9600,5
9601,5
9602,5
9603,3
9604,5
9605,5
9606,4
9607,1
9608,5
9609,2
9610,4
9611,5
9612,5
9613,3
9614,5
9615,1
9616,3
9617,3
9618,1
9619,5
9620,5
9621,3
9622,5
9623,5
9624,5
9625,1
9626,3
9627,3
9628,5
9629,5
9630,5
9631,3
9632,5
9633,5
9634,5
9635,4
9636,5
9637,5
9638,4
9639,1
9640,5
9641,5
9642,5
9643,1
9644,1
9645,5
9646,5
9647,5
9648,5
9649,5
9650,4
9651,3
9652,1
9653,5
9654,3
9655,3
9656,1
9657,5
9658,5
9659,3
9660,5
9661,5
9662,5
9663,3
9664,5
9665,4
9666,1
9667,1
9668,5
9669,2
9670,5
9671,4
9672,5
9673,5
9674,5
9675,3
9676,5
9677,3
9678,5
9679,5
9680,1
9681,5
9682,3
9683,5
9684,5
9685,1
9686,3
9687,3
9688,1
9689,3
9690,5
9691,3
9692,5
9693,5
9694,1
9695,4
9696,5
9697,4
9698,5
9699,5
9700,1
9701,5
9702,5
9703,5
9704,1
9705,5
9706,5
9707,5
9708,5
9709,5
9710,5
9711,5
9712,3
9713,5
9714,5
9715,5
9716,3
9717,4
9718,5
9719,5
9720,1
9721,5
9722,5
9723,5
9724,5
9725,5
9726,5
9727,5
9728,1
9729,5
9730,5
9731,3
9732,5
9733,5
9734,3
9735,5
9736,3
9737,1
9738,5
9739,5
9740,5
9741,5
9742,5
9743,3
9744,5
9745,3
9746,5
9747,5
9748,3
9749,5
9750,5
9751,3
9752,5
9753,4
9754,2
9755,5
9756,5
9757,1
9758,5
9759,5
9760,5
9761,5
9762,3
9763,5
9764,1
9765,5
9766,5
9767,5
9768,5
9769,1
9770,5
9771,5
9772,3
9773,5
9774,1
9775,5
9776,5
9777,5
9778,5
9779,5
9780,5
9781,3
9782,5
9783,3
9784,4
9785,2
9786,5
9787,3
9788,5
9789,5
9790,1
9791,5
9792,4
9793,5
9794,5
9795,5
9796,5
9797,3
9798,3
9799,3
9800,5
9801,5
9802,5
9803,2
9804,5
9805,3
9806,3
9807,3
9808,3
9809,3
9810,5
9811,4
9812,5
9813,5
9814,5
9815,5
9816,4
9817,5
9818,4
9819,3
9820,5
9821,5
9822,3
9823,5
9824,3
9825,5
9826,5
9827,1
9828,5
9829,5
9830,5
9831,4
9832,3
9833,5
9834,5
9835,5
9836,3
9837,5
9838,5
9839,5
9840,3
9841,5
9842,3
9843,3
9844,5
9845,4
9846,5
9847,5
9848,1
9849,2
9850,4
9851,5
9852,5
9853,5
9854,5
9855,5
9856,5
9857,5
9858,4
9859,5
9860,1
9861,3
9862,5
9863,5
9864,4
9865,5
9866,5
9867,3
9868,5
9869,5
9870,4
9871,1
9872,5
9873,5
9874,5
9875,5
9876,4
9877,5
9878,3
9879,5
9880,5
9881,5
9882,5
9883,5
9884,5
9885,3
9886,5
9887,3
9888,4
9889,5
9890,3
9891,5
9892,3
9893,5
9894,5
9895,4
9896,5
9897,1
9898,5
9899,1
9900,1
9901,5
9902,5
9903,1
9904,5
9905,5
9906,5
9907,5
9908,2
9909,3
9910,5
9911,3
9912,5
9913,5
9914,5
9915,5
9916,4
9917,1
9918,5
9919,3
9920,3
9921,5
9922,5
9923,5
9924,4
9925,5
9926,3
9927,5
9928,3
9929,5
9930,3
9931,3
9932,4
9933,3
9934,5
9935,5
9936,5
9937,1
9938,5
9939,5
9940,5
9941,4
9942,1
9943,5
9944,5
9945,1
9946,5
9947,3
9948,3
9949,3
9950,3
9951,5
9952,5
9953,5
9954,3
9955,3
9956,2
9957,3
9958,4
9959,1
9960,4
9961,1
9962,4
9963,5
9964,5
9965,5
9966,5
9967,1
9968,1
9969,3
9970,5
9971,4
9972,5
9973,5
9974,3
9975,4
9976,4
9977,3
9978,3
9979,1
9980,1
9981,5
9982,4
9983,5
9984,5
9985,1
9986,3
9987,3
9988,5
9989,5
9990,3
9991,3
9992,3
9993,5
9994,5
9995,5
9996,1
9997,5
9998,2
9999,5
10000,5
10001,4
10002,5
10003,5
10004,4
10005,5
10006,5
10007,5
10008,4
10009,3
10010,5
10011,4
10012,5
10013,5
10014,3
10015,5
10016,1
10017,5
10018,5
10019,3
10020,5
10021,3
10022,5
10023,4
10024,5
10025,3
10026,5
10027,4
10028,5
10029,3
10030,3
10031,1
10032,4
10033,5
10034,1
10035,5
10036,3
10037,5
10038,5
10039,3
10040,1
10041,5
10042,5
10043,1
10044,1
10045,4
10046,5
10047,5
10048,1
10049,5
10050,5
10051,3
10052,5
10053,1
10054,3
10055,3
10056,5
10057,5
10058,4
10059,1
10060,3
10061,5
10062,5
10063,1
10064,5
10065,5
10066,5
10067,5
10068,5
10069,5
10070,5
10071,3
10072,5
10073,5
10074,1
10075,5
10076,3
10077,1
10078,5
10079,4
10080,5
10081,5
10082,4
10083,3
10084,3
10085,3
10086,1
10087,3
10088,1
10089,5
10090,3
10091,3
10092,5
10093,1
10094,5
10095,5
10096,5
10097,5
10098,3
10099,5
10100,2
10101,5
10102,5
10103,5
10104,5
10105,5
10106,5
10107,5
10108,3
10109,5
10110,5
10111,4
10112,5
10113,5
10114,4
10115,3
10116,5
10117,5
10118,3
10119,5
10120,4
10121,5
10122,5
10123,3
10124,3
10125,4
10126,4
10127,3
10128,5
10129,1
10130,5
10131,1
10132,3
10133,5
10134,3
10135,3
10136,5
10137,5
10138,5
10139,4
10140,5
10141,1
10142,2
10143,5
10144,5
10145,3
10146,4
10147,5
10148,5
10149,3
10150,5
10151,4
10152,4
10153,5
10154,1
10155,3
10156,4
10157,5
10158,5
10159,4
10160,3
10161,4
10162,5
10163,5
10164,3
10165,5
10166,3
10167,4
10168,1
10169,5
10170,3
10171,5
10172,3
10173,5
10174,5
10175,5
10176,1
10177,3
10178,3
10179,5
10180,3
10181,5
10182,5
10183,4
10184,5
10185,4
10186,5
10187,5
10188,4
10189,3
10190,5
10191,5
10192,1
10193,5
10194,1
10195,3
10196,5
10197,5
10198,5
10199,5
10200,3
10201,2
10202,5
10203,5
10204,3
10205,5
10206,1
10207,5
10208,5
10209,4
10210,5
10211,1
10212,1
10213,4
10214,5
10215,3
10216,4
10217,1
10218,5
10219,3
10220,5
10221,4
10222,5
10223,2
10224,3
10225,5
10226,3
10227,5
10228,3
10229,1
10230,5
10231,5
10232,3
10233,1
10234,4
10235,4
10236,1
10237,1
10238,3
10239,5
10240,5
10241,5
10242,4
10243,5
10244,5
10245,1
10246,3
10247,3
10248,3
10249,5
10250,3
10251,5
10252,5
10253,3
10254,5
10255,3
10256,5
10257,5
10258,5
10259,5
10260,1
10261,5
10262,3
10263,5
10264,4
10265,5
10266,5
10267,5
10268,4
10269,5
10270,5
10271,5
10272,1
10273,5
10274,5
10275,5
10276,4
10277,5
10278,3
10279,3
10280,5
10281,3
10282,5
10283,3
10284,1
10285,5
10286,3
10287,1
10288,3
10289,3
10290,5
10291,3
10292,3
10293,5
10294,5
10295,5
10296,5
10297,5
10298,1
10299,5
10300,4
10301,3
10302,5
10303,5
10304,5
10305,5
10306,5
10307,5
10308,5
10309,2
10310,1
10311,5
10312,2
10313,5
10314,5
10315,1
10316,5
10317,3
10318,3
10319,4
10320,3
10321,3
10322,5
10323,5
10324,5
10325,1
10326,5
10327,5
10328,3
10329,5
10330,5
10331,3
10332,5
10333,3
10334,4
10335,5
10336,5
10337,5
10338,5
10339,5
10340,3
10341,5
10342,3
10343,5
10344,5
10345,4
10346,3
10347,5
10348,3
10349,3
10350,3
10351,3
10352,3
10353,3
10354,2
10355,1
10356,5
10357,5
10358,5
10359,2
10360,3
10361,4
10362,3
10363,5
10364,5
10365,5
10366,5
10367,5
10368,5
10369,4
10370,5
10371,5
10372,3
10373,4
10374,5
10375,5
10376,3
10377,5
10378,3
10379,5
10380,1
10381,5
10382,5
10383,3
10384,5
10385,3
10386,3
10387,3
10388,1
10389,4
10390,2
10391,5
10392,5
10393,5
10394,1
10395,4
10396,5
10397,1
10398,3
10399,3
10400,3
10401,3
10402,1
10403,4
10404,4
10405,1
10406,5
10407,5
10408,4
10409,5
10410,4
10411,3
10412,4
10413,5
10414,5
10415,3
10416,3
10417,5
10418,2
10419,5
10420,5
10421,5
10422,5
10423,3
10424,5
10425,1
10426,4
10427,3
10428,4
10429,5
10430,4
10431,3
10432,5
10433,3
10434,3
10435,1
10436,5
10437,5
10438,3
10439,5
10440,3
10441,1
10442,5
10443,3
10444,1
10445,3
10446,5
10447,5
10448,5
10449,5
10450,4
10451,2
10452,5
10453,3
10454,5
10455,3
10456,5
10457,5
10458,5
10459,3
10460,3
10461,5
10462,5
10463,1
10464,1
10465,1
10466,1
10467,5
10468,5
10469,1
10470,3
10471,5
10472,3
10473,5
10474,3
10475,3
10476,5
10477,5
10478,2
10479,1
10480,1
10481,5
10482,1
10483,5
10484,3
10485,5
10486,5
10487,2
10488,1
10489,1
10490,1
10491,3
10492,3
10493,1
10494,5
10495,5
10496,5
10497,3
10498,5
10499,5
10500,1
10501,5
10502,5
10503,2
10504,2
10505,5
10506,5
10507,5
10508,5
10509,3
10510,5
10511,5
10512,3
10513,4
10514,5
10515,5
10516,5
10517,1
10518,2
10519,5
10520,5
10521,1
10522,5
10523,4
10524,1
10525,5
10526,3
10527,4
10528,4
10529,5
10530,1
10531,1
10532,5
10533,4
10534,5
10535,5
10536,4
10537,4
10538,5
10539,5
10540,5
10541,3
10542,1
10543,5
10544,5
10545,1
10546,5
10547,1
10548,5
10549,5
10550,3
10551,1
10552,5
10553,4
10554,3
10555,4
10556,5
10557,4
10558,5
10559,4
10560,5
10561,5
10562,5
10563,1
10564,5
10565,5
10566,4
10567,1
10568,5
10569,3
10570,3
10571,5
10572,3
10573,5
10574,5
10575,5
10576,5
10577,5
10578,5
10579,5
10580,5
10581,5
10582,5
10583,3
10584,5
10585,3
10586,3
10587,1
10588,1
10589,5
10590,5
10591,5
10592,3
10593,5
10594,1
10595,2
10596,5
10597,3
10598,5
10599,5
10600,5
10601,3
10602,5
10603,5
10604,5
10605,3
10606,5
10607,5
10608,1
10609,5
10610,1
10611,3
10612,3
10613,1
10614,3
10615,5
10616,5
10617,3
10618,3
10619,3
10620,1
10621,5
10622,5
10623,3
10624,5
10625,3
10626,5
10627,5
10628,5
10629,5
10630,5
10631,5
10632,1
10633,5
10634,5
10635,2
10636,5
10637,5
10638,1
10639,3
10640,5
10641,5
10642,3
10643,2
10644,5
10645,5
10646,3
10647,5
10648,5
10649,5
10650,4
10651,5
10652,1
10653,4
10654,3
10655,3
10656,5
10657,5
10658,5
10659,5
10660,2
10661,5
10662,1
10663,5
10664,5
10665,5
10666,3
10667,3
10668,5
10669,4
10670,4
10671,5
10672,1
10673,5
10674,5
10675,5
10676,2
10677,1
10678,5
10679,5
10680,4
10681,5
10682,3
10683,3
10684,5
10685,1
10686,3
10687,3
10688,5
10689,5
10690,4
10691,5
10692,5
10693,5
10694,5
10695,1
10696,1
10697,3
10698,5
10699,5
10700,4
10701,3
10702,3
10703,4
10704,3
10705,5
10706,4
10707,5
10708,5
10709,5
10710,5
10711,4
10712,5
10713,5
10714,3
10715,1
10716,1
10717,5
10718,3
10719,4
10720,3
10721,5
10722,1
10723,4
10724,5
10725,3
10726,5
10727,5
10728,5
10729,5
10730,5
10731,1
10732,5
10733,5
10734,5
10735,3
10736,5
10737,4
10738,5
10739,5
10740,4
10741,3
10742,5
10743,5
10744,3
10745,5
10746,5
10747,3
10748,5
10749,4
10750,3
10751,1
10752,5
10753,5
10754,4
10755,3
10756,5
10757,5
10758,1
10759,5
10760,1
10761,1
10762,3
10763,5
10764,3
10765,5
10766,4
10767,5
10768,3
10769,5
10770,5
10771,4
10772,1
10773,3
10774,4
10775,5
10776,1
10777,5
10778,3
10779,4
10780,5
10781,3
10782,5
10783,5
10784,5
10785,5
10786,4
10787,5
10788,3
10789,3
10790,5
10791,2
10792,1
10793,5
10794,5
10795,5
10796,5
10797,3
10798,5
10799,3
10800,5
10801,3
10802,3
10803,5
10804,1
10805,1
10806,5
10807,5
10808,1
10809,5
10810,5
10811,5
10812,3
10813,5
10814,5
10815,5
10816,5
10817,5
10818,5
10819,5
10820,3
10821,5
10822,5
10823,5
10824,5
10825,5
10826,5
10827,5
10828,3
10829,5
10830,5
10831,3
10832,5
10833,5
10834,3
10835,5
10836,5
10837,3
10838,3
10839,5
10840,4
10841,3
10842,1
10843,3
10844,5
10845,5
10846,2
10847,1
10848,5
10849,5
10850,5
10851,5
10852,3
10853,1
10854,5
10855,5
10856,5
10857,5
10858,4
10859,5
10860,3
10861,1
10862,4
10863,1
10864,1
10865,3
10866,5
10867,5
10868,5
10869,5
10870,2
10871,5
10872,5
10873,2
10874,5
10875,5
10876,5
10877,5
10878,1
10879,5
10880,5
10881,3
10882,1
10883,1
10884,3
10885,5
10886,4
10887,4
10888,5
10889,3
10890,5
10891,5
10892,5
10893,5
10894,5
10895,3
10896,5
10897,5
10898,5
10899,5
10900,5
10901,5
10902,5
10903,2
10904,5
10905,2
10906,5
10907,5
10908,3
10909,4
10910,5
10911,3
10912,1
10913,5
10914,5
10915,1
10916,5
10917,5
10918,4
10919,4
10920,5
10921,5
10922,5
10923,1
10924,5
10925,3
10926,5
10927,1
10928,5
10929,5
10930,2
10931,5
10932,4
10933,5
10934,2
10935,5
10936,5
10937,3
10938,5
10939,5
10940,3
10941,5
10942,3
10943,5
10944,5
10945,3
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,3
10953,5
10954,5
10955,4
10956,5
10957,1
10958,5
10959,4
10960,5
10961,5
10962,5
10963,5
10964,5
10965,1
10966,3
10967,5
10968,5
10969,1
10970,5
10971,4
10972,5
10973,3
10974,3
10975,5
10976,1
10977,5
10978,4
10979,1
10980,5
10981,5
10982,2
10983,5
10984,5
10985,5
10986,5
10987,5
10988,2
10989,3
10990,1
10991,5
10992,4
10993,5
10994,2
10995,5
10996,5
10997,5
10998,4
10999,5
11000,4
11001,5
11002,3
11003,5
11004,5
11005,3
11006,5
11007,1
11008,5
11009,3
11010,3
11011,3
11012,5
11013,5
11014,5
11015,5
11016,3
11017,5
11018,5
11019,5
11020,3
11021,1
11022,1
11023,5
11024,5
11025,3
11026,1
11027,2
11028,3
11029,2
11030,1
11031,3
11032,5
11033,5
11034,4
11035,5
11036,3
11037,5
11038,3
11039,4
11040,4
11041,5
11042,3
11043,3
11044,5
11045,5
11046,5
11047,5
11048,1
11049,1
11050,3
11051,4
11052,3
11053,5
11054,5
11055,5
11056,5
11057,4
11058,3
11059,5
11060,3
11061,1
11062,5
11063,3
11064,5
11065,5
11066,3
11067,4
11068,5
11069,4
11070,3
11071,5
11072,5
11073,3
11074,5
11075,5
11076,5
11077,4
11078,5
11079,1
11080,4
11081,5
11082,5
11083,1
11084,2
11085,5
11086,1
11087,4
11088,5
11089,1
11090,5
11091,3
11092,5
11093,5
11094,5
11095,1
11096,5
11097,5
11098,5
11099,5
11100,1
11101,1
11102,5
11103,4
11104,5
11105,5
11106,5
11107,4
11108,5
11109,5
11110,5
11111,3
11112,1
11113,1
11114,4
11115,4
11116,5
11117,5
11118,5
11119,5
11120,5
11121,5
11122,4
11123,5
11124,3
11125,3
11126,3
11127,3
11128,5
11129,5
11130,5
11131,5
11132,5
11133,5
11134,5
11135,4
11136,3
11137,5
11138,5
11139,3
11140,1
11141,5
11142,3
11143,3
11144,5
11145,2
11146,5
11147,3
11148,5
11149,4
11150,3
11151,5
11152,4
11153,3
11154,5
11155,3
11156,5
11157,5
11158,5
11159,3
11160,5
11161,5
11162,1
11163,1
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,3
11171,5
11172,3
11173,3
11174,2
11175,3
11176,5
11177,5
11178,2
11179,5
11180,5
11181,2
11182,5
11183,3
11184,5
11185,5
11186,5
11187,4
11188,5
11189,5
11190,3
11191,1
11192,5
11193,3
11194,3
11195,5
11196,5
11197,4
11198,5
11199,5
11200,5
11201,5
11202,4
11203,3
11204,5
11205,3
11206,3
11207,3
11208,5
11209,3
11210,1
11211,4
11212,3
11213,5
11214,5
11215,3
11216,5
11217,1
11218,1
11219,5
11220,5
11221,5
11222,5
11223,3
11224,5
11225,1
11226,5
11227,4
11228,3
11229,5
11230,3
11231,5
11232,5
11233,5
11234,5
11235,5
11236,3
11237,5
11238,3
11239,5
11240,5
11241,4
11242,5
11243,1
11244,3
11245,4
11246,3
11247,5
11248,5
11249,5
11250,5
11251,5
11252,5
11253,3
11254,5
11255,4
11256,5
11257,4
11258,3
11259,1
11260,3
11261,5
11262,5
11263,5
11264,5
11265,5
11266,5
11267,5
11268,1
11269,5
11270,4
11271,5
11272,5
11273,5
11274,4
11275,3
11276,5
11277,5
11278,5
11279,5
11280,5
11281,5
11282,5
11283,3
11284,5
11285,1
11286,3
11287,5
11288,3
11289,3
11290,5
11291,1
11292,3
11293,5
11294,5
11295,4
11296,3
11297,5
11298,3
11299,5
11300,2
11301,4
11302,5
11303,5
11304,5
11305,4
11306,1
11307,5
11308,3
11309,5
11310,5
11311,1
11312,3
11313,1
11314,3
11315,4
11316,5
11317,4
11318,5
11319,3
11320,5
11321,5
11322,5
11323,1
11324,5
11325,3
11326,3
11327,1
11328,5
11329,3
11330,5
11331,4
11332,5
11333,3
11334,3
11335,4
11336,5
11337,5
11338,2
11339,5
11340,5
11341,5
11342,5
11343,5
11344,5
11345,3
11346,3
11347,3
11348,5
11349,5
11350,5
11351,3
11352,3
11353,1
11354,5
11355,5
11356,1
11357,5
11358,5
11359,2
11360,3
11361,5
11362,4
11363,3
11364,3
11365,5
11366,3
11367,3
11368,5
11369,5
11370,5
11371,1
11372,5
11373,3
11374,5
11375,5
11376,5
11377,1
11378,5
11379,3
11380,3
11381,4
11382,5
11383,5
11384,1
11385,4
11386,5
11387,3
11388,1
11389,5
11390,3
11391,3
11392,5
11393,5
11394,5
11395,1
11396,5
11397,5
11398,5
11399,1
11400,5
11401,3
11402,5
11403,5
11404,5
11405,3
11406,4
11407,1
11408,3
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,3
11417,5
11418,5
11419,3
11420,4
11421,2
11422,3
11423,2
11424,5
11425,1
11426,5
11427,3
11428,3
11429,5
11430,5
11431,4
11432,1
11433,5
11434,5
11435,3
11436,5
11437,5
11438,5
11439,1
11440,3
11441,5
11442,5
11443,5
11444,5
11445,3
11446,5
11447,3
11448,4
11449,1
11450,1
11451,5
11452,1
11453,5
11454,3
11455,2
11456,5
11457,3
11458,5
11459,5
11460,1
11461,3
11462,5
11463,5
11464,4
11465,5
11466,3
11467,5
11468,3
11469,4
11470,5
11471,1
11472,5
11473,4
11474,3
11475,5
11476,5
11477,1
11478,5
11479,5
11480,3
11481,3
11482,5
11483,3
11484,3
11485,5
11486,3
11487,4
11488,5
11489,5
11490,5
11491,3
11492,1
11493,5
11494,5
11495,5
11496,5
11497,5
11498,5
11499,5
11500,5
11501,5
11502,3
11503,5
11504,5
11505,5
11506,5
11507,3
11508,5
11509,1
11510,5
11511,5
11512,3
11513,5
11514,3
11515,5
11516,5
11517,5
11518,3
11519,1
11520,5
11521,1
11522,5
11523,4
11524,5
11525,5
11526,1
11527,5
11528,5
11529,3
11530,5
11531,5
11532,3
11533,5
11534,4
11535,5
11536,5
11537,2
11538,2
11539,5
11540,5
11541,5
11542,5
11543,5
11544,4
11545,4
11546,3
11547,5
11548,5
11549,5
11550,3
11551,5
11552,3
11553,5
11554,3
11555,5
11556,1
11557,5
11558,4
11559,5
11560,3
11561,5
11562,5
11563,5
11564,5
11565,3
11566,3
11567,5
11568,3
11569,1
11570,1
11571,5
11572,5
11573,3
11574,4
11575,5
11576,5
11577,3
11578,5
11579,5
11580,5
11581,3
11582,5
11583,5
11584,5
11585,5
11586,5
11587,5
11588,5
11589,3
11590,5
11591,1
11592,5
11593,5
11594,4
11595,3
11596,5
11597,5
11598,5
11599,5
11600,5
11601,5
11602,5
11603,5
11604,2
11605,1
11606,2
11607,5
11608,5
11609,5
11610,5
11611,5
11612,5
11613,5
11614,5
11615,1
11616,1
11617,5
11618,1
11619,5
11620,3
11621,5
11622,3
11623,5
11624,5
11625,3
11626,3
11627,3
11628,5
11629,3
11630,5
11631,5
11632,5
11633,1
11634,3
11635,4
11636,5
11637,1
11638,5
11639,3
11640,5
11641,5
11642,3
11643,3
11644,2
11645,3
11646,5
11647,4
11648,4
11649,1
11650,5
11651,4
11652,5
11653,5
11654,5
11655,5
11656,5
11657,1
11658,5
11659,5
11660,3
11661,3
11662,5
11663,3
11664,1
11665,5
11666,3
11667,5
11668,1
11669,5
11670,5
11671,5
11672,5
11673,5
11674,3
11675,3
11676,5
11677,5
11678,5
11679,5
11680,5
11681,5
11682,5
11683,5
11684,5
11685,1
11686,1
11687,5
11688,4
11689,5
11690,1
11691,1
11692,3
11693,5
11694,1
11695,5
11696,3
11697,3
11698,5
11699,3
11700,5
11701,5
11702,5
11703,3
11704,3
11705,3
11706,5
11707,5
11708,5
11709,5
11710,5
11711,3
11712,3
11713,4
11714,5
11715,5
11716,5
11717,3
11718,5
11719,3
11720,3
11721,5
11722,3
11723,3
11724,5
11725,5
11726,5
11727,3
11728,1
11729,5
11730,2
11731,5
11732,5
11733,4
11734,3
11735,5
11736,3
11737,5
11738,5
11739,5
11740,5
11741,5
11742,1
11743,5
11744,4
11745,5
11746,5
11747,4
11748,5
11749,3
11750,5
11751,1
11752,1
11753,5
11754,4
11755,4
11756,5
11757,3
11758,4
11759,4
11760,5
11761,3
11762,5
11763,3
11764,3
11765,5
11766,5
11767,5
11768,5
11769,5
11770,4
11771,1
11772,5
11773,3
11774,5
11775,1
11776,1
11777,3
11778,5
11779,3
11780,5
11781,5
11782,3
11783,5
11784,3
11785,5
11786,4
11787,5
11788,3
11789,5
11790,5
11791,1
11792,5
11793,3
11794,5
11795,5
11796,3
11797,5
11798,5
11799,2
11800,5
11801,3
11802,1
11803,2
11804,1
11805,3
11806,5
11807,5
11808,3
11809,5
11810,5
11811,1
11812,5
11813,1
11814,5
11815,5
11816,5
11817,5
11818,5
11819,3
11820,5
11821,3
11822,4
11823,5
11824,5
11825,3
11826,5
11827,3
11828,3
11829,3
11830,3
11831,5
11832,5
11833,5
11834,4
11835,1
11836,5
11837,5
11838,5
11839,5
11840,5
11841,4
11842,3
11843,2
11844,3
11845,5
11846,1
11847,3
11848,5
11849,1
11850,5
11851,5
11852,1
11853,2
11854,5
11855,5
11856,1
11857,3
11858,5
11859,3
11860,5
11861,1
11862,1
11863,5
11864,5
11865,1
11866,5
11867,5
11868,5
11869,5
11870,5
11871,3
11872,3
11873,5
11874,3
11875,5
11876,5
11877,3
11878,1
11879,3
11880,3
11881,3
11882,5
11883,5
11884,3
11885,3
11886,3
11887,5
11888,5
11889,1
11890,5
11891,5
11892,2
11893,1
11894,1
11895,5
11896,5
11897,3
11898,4
11899,3
11900,4
11901,3
11902,2
11903,5
11904,1
11905,5
11906,3
11907,5
11908,3
11909,5
11910,5
11911,5
11912,5
11913,3
11914,5
11915,5
11916,5
11917,5
11918,5
11919,1
11920,5
11921,5
11922,5
11923,4
11924,4
11925,5
11926,5
11927,5
11928,5
11929,5
11930,5
11931,5
11932,3
11933,1
11934,5
11935,5
11936,5
11937,4
11938,5
11939,5
11940,5
11941,3
11942,5
11943,5
11944,5
11945,3
11946,5
11947,5
11948,5
11949,5
11950,5
11951,3
11952,3
11953,5
11954,5
11955,5
11956,1
11957,5
11958,5
11959,5
11960,5
11961,4
11962,3
11963,3
11964,5
11965,4
11966,5
11967,5
11968,5
11969,3
11970,3
11971,1
11972,5
11973,5
11974,4
11975,5
11976,1
11977,5
11978,1
11979,4
11980,5
11981,5
11982,5
11983,5
11984,5
11985,5
11986,3
11987,4
11988,5
11989,3
11990,3
11991,5
11992,3
11993,5
11994,5
11995,3
11996,5
11997,1
11998,4
11999,3
12000,1
12001,5
12002,3
12003,5
12004,3
12005,4
12006,5
12007,4
12008,5
12009,5
12010,5
12011,3
12012,2
12013,5
12014,5
12015,3
12016,1
12017,1
12018,5
12019,1
12020,5
12021,1
12022,3
12023,4
12024,3
12025,5
12026,5
12027,1
12028,5
12029,4
12030,5
12031,3
12032,1
12033,5
12034,1
12035,5
12036,5
12037,3
12038,1
12039,5
12040,2
12041,2
12042,5
12043,4
12044,3
12045,5
12046,3
12047,5
12048,5
12049,3
12050,3
12051,3
12052,5
12053,3
12054,5
12055,3
12056,5
12057,5
12058,5
12059,5
12060,3
12061,5
12062,5
12063,5
12064,4
12065,3
12066,5
12067,5
12068,1
12069,5
12070,1
12071,5
12072,5
12073,5
12074,3
12075,5
12076,4
12077,3
12078,5
12079,3
12080,5
12081,4
12082,4
12083,5
12084,3
12085,5
12086,4
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,4
12096,1
12097,5
12098,1
12099,5
12100,5
12101,4
12102,5
12103,5
12104,4
12105,3
12106,1
12107,4
12108,5
12109,4
12110,5
12111,3
12112,5
12113,4
12114,4
12115,5
12116,5
12117,5
12118,1
12119,3
12120,5
12121,5
12122,3
12123,5
12124,1
12125,5
12126,5
12127,5
12128,4
12129,5
12130,5
12131,5
12132,3
12133,5
12134,3
12135,5
12136,3
12137,5
12138,5
12139,1
12140,3
12141,5
12142,5
12143,5
12144,5
12145,2
12146,5
12147,3
12148,5
12149,5
12150,1
12151,5
12152,3
12153,5
12154,4
12155,5
12156,5
12157,3
12158,5
12159,1
12160,2
12161,2
12162,1
12163,5
12164,5
12165,4
12166,5
12167,5
12168,2
12169,5
12170,1
12171,3
12172,1
12173,5
12174,5
12175,5
12176,5
12177,5
12178,5
12179,3
12180,5
12181,3
12182,1
12183,4
12184,4
12185,1
12186,5
12187,3
12188,4
12189,1
12190,5
12191,5
12192,1
12193,5
12194,1
12195,5
12196,5
12197,3
12198,5
12199,3
12200,5
12201,1
12202,3
12203,5
12204,5
12205,5
12206,4
12207,5
12208,5
12209,5
12210,4
12211,3
12212,5
12213,5
12214,5
12215,5
12216,5
12217,5
12218,3
12219,1
12220,5
12221,3
12222,3
12223,1
12224,1
12225,3
12226,5
12227,5
12228,3
12229,5
12230,3
12231,5
12232,2
12233,5
12234,5
12235,3
12236,5
12237,4
12238,4
12239,5
12240,1
