review_id,rating
12033,4
12034,3
12035,4
12036,4
12037,3
12038,1
12039,5
12040,3
12041,3
12042,5
12043,4
12044,3
12045,3
12046,3
12047,5
12048,5
12049,3
12050,3
12051,5
12052,5
12053,3
12054,4
12055,5
12056,3
12057,4
12058,5
12059,5
12060,4
12061,5
12062,3
12063,4
12064,4
12065,3
12066,5
12067,5
12068,1
12069,5
12070,5
12071,4
12072,4
12073,4
12074,3
12075,4
12076,3
12077,5
12078,4
12079,3
12080,3
12081,5
12082,4
12083,5
12084,2
12085,4
12086,1
12087,4
12088,4
12089,5
12090,5
12091,4
12092,3
12093,4
12094,4
12095,5
12096,1
12097,5
12098,3
12099,5
12100,4
12101,5
12102,5
12103,5
12104,4
12105,5
12106,3
12107,3
12108,4
12109,5
12110,5
12111,5
12112,4
12113,3
12114,5
12115,5
12116,5
12117,4
12118,5
12119,5
12120,5
12121,3
12122,3
12123,4
12124,3
12125,4
12126,4
12127,4
12128,3
12129,5
12130,5
12131,4
12132,4
12133,5
12134,3
12135,5
12136,3
12137,5
12138,5
12139,1
12140,3
12141,4
12142,4
12143,4
12144,5
12145,3
12146,4
12147,3
12148,4
12149,4
12150,5
12151,5
12152,5
12153,4
12154,5
12155,5
12156,4
12157,3
12158,5
12159,4
12160,3
12161,3
12162,3
12163,4
12164,5
12165,5
12166,4
12167,5
12168,3
12169,4
12170,1
12171,5
12172,1
12173,4
12174,5
12175,5
12176,5
12177,5
12178,4
12179,1
12180,4
12181,1
12182,1
12183,4
12184,4
12185,1
12186,4
12187,3
12188,4
12189,1
12190,4
12191,5
12192,5
12193,4
12194,3
12195,4
12196,5
12197,3
12198,4
12199,5
12200,5
12201,1
12202,3
12203,5
12204,4
12205,5
12206,3
12207,4
12208,5
12209,5
12210,1
12211,3
12212,3
12213,5
12214,5
12215,5
12216,5
12217,4
12218,3
12219,3
12220,4
12221,3
12222,3
12223,3
12224,1
12225,3
12226,4
12227,4
12228,3
12229,4
12230,3
12231,4
12232,3
12233,4
12234,5
12235,5
12236,4
12237,5
12238,4
12239,4
12240,1
12241,1
12242,3
12243,4
12244,4
12245,1
12246,4
12247,5
12248,4
12249,3
12250,1
12251,4
12252,3
12253,4
12254,3
12255,5
12256,1
12257,3
12258,5
12259,4
12260,3
12261,5
12262,4
12263,3
12264,4
12265,5
12266,4
12267,1
12268,4
12269,3
12270,5
12271,4
12272,5
12273,4
12274,3
12275,3
12276,4
12277,4
12278,1
12279,3
12280,1
12281,5
12282,5
12283,5
12284,1
12285,4
12286,4
12287,4
12288,1
12289,5
12290,3
12291,4
12292,4
12293,5
12294,5
12295,5
12296,4
12297,3
12298,5
12299,4
12300,3
12301,3
12302,5
12303,3
12304,5
12305,4
12306,4
12307,4
12308,4
12309,3
12310,5
12311,4
12312,3
12313,1
12314,3
12315,5
12316,4
12317,3
12318,4
12319,4
12320,5
12321,5
12322,4
12323,1
12324,5
12325,3
12326,4
12327,4
12328,4
12329,5
12330,4
12331,5
12332,5
12333,3
12334,4
12335,1
12336,3
12337,5
12338,4
12339,5
12340,3
12341,4
12342,3
12343,1
12344,1
12345,3
12346,5
12347,3
12348,4
12349,4
12350,4
12351,4
12352,1
12353,5
12354,5
12355,3
12356,1
12357,3
12358,1
12359,5
12360,4
12361,3
12362,3
12363,3
12364,4
12365,5
12366,3
12367,4
12368,3
12369,5
12370,5
12371,5
12372,3
12373,1
12374,5
12375,5
12376,5
12377,4
12378,3
12379,4
12380,5
12381,3
12382,5
12383,3
12384,5
12385,3
12386,5
12387,4
12388,3
12389,5
12390,1
12391,3
12392,3
12393,4
12394,3
12395,4
12396,4
12397,5
12398,4
12399,3
12400,3
12401,4
12402,5
12403,1
12404,5
12405,5
12406,3
12407,2
12408,4
12409,3
12410,3
12411,4
12412,4
12413,5
12414,5
12415,3
12416,5
12417,4
12418,1
12419,5
12420,5
12421,3
12422,3
12423,5
12424,5
12425,3
12426,4
12427,5
12428,4
12429,4
12430,5
12431,3
12432,3
12433,5
12434,3
12435,5
12436,4
12437,4
12438,5
12439,5
12440,4
12441,5
12442,5
12443,4
12444,5
12445,3
12446,1
12447,5
12448,4
12449,3
12450,5
12451,5
12452,4
12453,4
12454,3
12455,5
12456,4
12457,5
12458,5
12459,5
12460,5
12461,5
12462,5
12463,4
12464,4
12465,3
12466,3
12467,5
12468,3
12469,4
12470,5
12471,4
12472,5
12473,3
12474,3
12475,4
12476,3
12477,5
12478,4
12479,4
12480,5
12481,5
12482,3
12483,5
12484,3
12485,4
12486,5
12487,3
12488,5
12489,4
12490,5
12491,1
12492,3
12493,4
12494,5
12495,5
12496,3
12497,5
12498,5
12499,1
12500,3
12501,3
12502,3
12503,5
12504,3
12505,4
12506,4
12507,4
12508,4
12509,3
12510,4
12511,4
12512,4
12513,3
12514,5
12515,3
12516,5
12517,4
12518,4
12519,5
12520,5
12521,4
12522,5
12523,5
12524,5
12525,4
12526,4
12527,4
12528,4
12529,4
12530,1
12531,3
12532,3
12533,4
12534,3
12535,5
12536,4
12537,3
12538,4
12539,5
12540,3
12541,3
12542,4
12543,3
12544,1
12545,2
12546,4
12547,5
12548,1
12549,5
12550,4
12551,5
12552,3
12553,5
12554,4
12555,3
12556,3
12557,4
12558,5
12559,5
12560,1
12561,3
12562,5
12563,4
12564,3
12565,5
12566,4
12567,5
12568,4
12569,5
12570,3
12571,3
12572,4
12573,5
12574,4
12575,3
12576,5
12577,4
12578,5
12579,4
12580,4
12581,1
12582,4
12583,4
12584,1
12585,5
12586,4
12587,4
12588,4
12589,5
12590,4
12591,4
12592,4
12593,4
12594,3
12595,1
12596,5
12597,4
12598,3
12599,5
12600,4
12601,4
12602,4
12603,1
12604,3
12605,3
12606,3
12607,1
12608,3
12609,4
12610,4
12611,5
12612,3
12613,3
12614,3
12615,1
12616,3
12617,4
12618,4
12619,4
12620,4
12621,4
12622,3
12623,3
12624,4
12625,4
12626,4
12627,3
12628,5
12629,3
12630,4
12631,5
12632,4
12633,5
12634,4
12635,4
12636,5
12637,4
12638,3
12639,5
12640,4
12641,4
12642,4
12643,4
12644,3
12645,4
12646,5
12647,4
12648,5
12649,5
12650,4
12651,5
12652,5
12653,5
12654,3
12655,4
12656,4
12657,4
12658,5
12659,3
12660,5
12661,5
12662,1
12663,4
12664,4
12665,5
12666,5
12667,5
12668,4
12669,1
12670,4
12671,5
12672,3
12673,4
12674,3
12675,5
12676,5
12677,3
12678,3
12679,4
12680,5
12681,4
12682,4
12683,4
12684,5
12685,1
12686,4
12687,3
12688,3
12689,3
12690,4
12691,4
12692,4
12693,3
12694,5
12695,5
12696,5
12697,4
12698,1
12699,2
12700,3
12701,4
12702,5
12703,3
12704,4
12705,3
12706,5
12707,3
12708,4
12709,3
12710,3
12711,5
12712,3
12713,1
12714,3
12715,3
12716,4
12717,3
12718,5
12719,5
12720,4
12721,3
12722,4
12723,3
12724,5
12725,3
12726,3
12727,4
12728,1
12729,3
12730,3
12731,4
12732,5
12733,4
12734,4
12735,4
12736,3
12737,5
12738,3
12739,3
12740,3
12741,3
12742,3
12743,3
12744,1
12745,3
12746,4
12747,3
12748,4
12749,5
12750,4
12751,4
12752,3
12753,4
12754,5
12755,4
12756,4
12757,5
12758,5
12759,4
12760,5
12761,5
12762,3
12763,3
12764,3
12765,5
12766,4
12767,3
12768,4
12769,3
12770,5
12771,3
12772,4
12773,3
12774,5
12775,5
12776,4
12777,5
12778,3
12779,5
12780,4
12781,5
12782,3
12783,5
12784,4
12785,3
12786,5
12787,3
12788,1
12789,3
12790,3
12791,4
12792,1
12793,4
12794,3
12795,1
12796,4
12797,5
12798,3
12799,3
12800,4
12801,4
12802,3
12803,1
12804,5
12805,3
12806,1
12807,3
12808,5
12809,4
12810,4
12811,5
12812,4
12813,1
12814,4
12815,5
12816,5
12817,3
12818,4
12819,3
12820,5
12821,1
12822,4
12823,5
12824,4
12825,3
12826,1
12827,5
12828,3
12829,3
12830,4
12831,4
12832,4
12833,4
12834,4
12835,4
12836,3
12837,4
12838,5
12839,5
12840,3
12841,4
12842,4
12843,3
12844,3
12845,3
12846,4
12847,5
12848,3
12849,4
12850,3
12851,5
12852,5
12853,4
12854,4
12855,4
12856,5
12857,3
12858,3
12859,4
12860,3
12861,5
12862,5
12863,4
12864,1
12865,5
12866,4
12867,3
12868,4
12869,4
12870,3
12871,3
12872,3
12873,4
12874,4
12875,4
12876,5
12877,3
12878,4
12879,5
12880,5
12881,4
12882,4
12883,5
12884,3
12885,3
12886,3
12887,3
12888,5
12889,4
12890,5
12891,4
12892,5
12893,4
12894,4
12895,3
12896,1
12897,4
12898,4
12899,4
12900,5
12901,4
12902,4
12903,4
12904,1
12905,4
12906,4
12907,4
12908,5
12909,4
12910,3
12911,4
12912,5
12913,4
12914,4
12915,4
12916,4
12917,3
12918,3
12919,4
12920,5
12921,5
12922,3
12923,4
12924,3
12925,4
12926,3
12927,5
12928,4
12929,3
12930,5
12931,3
12932,4
12933,4
12934,5
12935,5
12936,4
12937,4
12938,3
12939,5
12940,3
12941,5
12942,3
12943,4
12944,4
12945,5
12946,3
12947,3
12948,4
12949,3
12950,4
12951,5
12952,5
12953,3
12954,3
12955,5
12956,5
12957,5
12958,5
12959,5
12960,4
12961,3
12962,4
12963,5
12964,4
12965,5
12966,4
12967,1
12968,3
12969,4
12970,4
12971,3
12972,4
12973,3
12974,4
12975,5
12976,4
12977,3
12978,4
12979,4
12980,3
12981,4
12982,4
12983,4
12984,4
12985,4
12986,4
12987,4
12988,5
12989,5
12990,5
12991,3
12992,5
12993,1
12994,1
12995,5
12996,3
12997,5
12998,4
12999,4
13000,4
13001,4
13002,5
13003,4
13004,1
13005,5
13006,1
13007,3
13008,5
13009,3
13010,5
13011,4
13012,5
13013,1
13014,5
13015,3
13016,3
13017,4
13018,4
13019,4
13020,3
13021,4
13022,1
13023,5
13024,5
13025,5
13026,3
13027,4
13028,3
13029,4
13030,4
13031,3
13032,4
13033,4
13034,5
13035,3
13036,3
13037,3
13038,5
13039,5
13040,5
13041,3
13042,3
13043,1
13044,5
13045,2
13046,4
13047,4
13048,3
13049,4
13050,3
13051,3
13052,3
13053,4
13054,3
13055,4
13056,5
13057,1
13058,4
13059,4
13060,3
13061,3
13062,4
13063,5
13064,3
13065,1
13066,4
13067,3
13068,4
13069,4
13070,5
13071,3
13072,3
13073,3
13074,5
13075,5
13076,4
13077,3
13078,4
13079,5
13080,5
13081,3
13082,4
13083,5
13084,1
13085,4
13086,3
13087,5
13088,5
13089,3
13090,4
13091,4
13092,4
13093,4
13094,5
13095,5
13096,5
13097,3
13098,5
13099,3
13100,5
13101,1
13102,4
13103,5
13104,3
13105,5
13106,5
13107,4
13108,3
13109,1
13110,4
13111,5
13112,3
13113,4
13114,5
13115,5
13116,4
13117,5
13118,5
13119,3
13120,4
13121,5
13122,4
13123,5
13124,5
13125,4
13126,3
13127,4
13128,4
13129,4
13130,3
13131,4
13132,4
13133,5
13134,4
13135,4
13136,3
13137,1
13138,4
13139,3
13140,4
13141,1
13142,3
13143,3
13144,3
13145,5
13146,1
13147,4
13148,5
13149,3
13150,5
13151,5
13152,4
13153,3
13154,4
13155,3
13156,5
13157,5
13158,4
13159,4
13160,5
13161,4
13162,2
13163,4
13164,4
13165,3
13166,5
13167,3
13168,4
13169,4
13170,5
13171,3
13172,4
13173,5
13174,3
13175,4
13176,3
13177,4
13178,5
13179,5
13180,4
13181,4
13182,5
13183,3
13184,3
13185,3
13186,4
13187,3
13188,3
13189,4
13190,5
13191,3
13192,4
13193,4
13194,4
13195,4
13196,4
13197,1
13198,3
13199,3
13200,4
13201,3
13202,4
13203,4
13204,3
13205,4
13206,5
13207,5
13208,4
13209,4
13210,5
13211,4
13212,3
13213,4
13214,5
13215,4
13216,4
13217,5
13218,5
13219,4
13220,5
13221,1
13222,4
13223,4
13224,5
13225,5
13226,5
13227,4
13228,4
13229,5
13230,3
13231,4
13232,4
13233,4
13234,5
13235,4
13236,4
13237,3
13238,3
13239,5
13240,5
13241,4
13242,3
13243,4
13244,5
13245,3
13246,4
13247,1
13248,1
13249,3
13250,5
13251,1
13252,4
13253,3
13254,4
13255,5
13256,5
13257,4
13258,4
13259,4
13260,4
13261,5
13262,5
13263,5
13264,3
13265,3
13266,5
13267,3
13268,3
13269,4
13270,3
13271,4
13272,4
13273,4
13274,3
13275,4
13276,5
13277,3
13278,1
13279,5
13280,3
13281,4
13282,5
13283,3
13284,4
13285,1
13286,5
13287,3
13288,3
13289,4
13290,5
13291,5
13292,4
13293,3
13294,4
13295,5
13296,3
13297,4
13298,5
13299,1
13300,1
13301,3
13302,1
13303,5
13304,3
13305,3
13306,1
13307,5
13308,4
13309,3
13310,5
13311,3
13312,5
13313,4
13314,1
13315,1
13316,3
13317,1
13318,3
13319,4
13320,4
13321,5
13322,1
13323,3
13324,5
13325,3
13326,4
13327,4
13328,4
13329,3
13330,5
13331,4
13332,4
13333,3
13334,4
13335,5
13336,4
13337,4
13338,4
13339,3
13340,3
13341,5
13342,4
13343,3
13344,3
13345,1
13346,4
13347,4
13348,4
13349,3
13350,4
13351,5
13352,3
13353,5
13354,1
13355,4
13356,3
13357,5
13358,5
13359,5
13360,5
13361,4
13362,4
13363,3
13364,4
13365,4
13366,4
13367,3
13368,4
13369,4
13370,4
13371,4
13372,3
13373,4
13374,5
13375,4
13376,1
13377,5
13378,4
13379,5
13380,5
13381,3
13382,4
13383,4
13384,3
13385,5
13386,5
13387,4
13388,4
13389,5
13390,1
13391,3
13392,5
13393,3
13394,3
13395,5
13396,5
13397,4
13398,1
13399,1
13400,5
13401,5
13402,3
13403,5
13404,3
13405,3
13406,4
13407,1
13408,5
13409,4
13410,1
13411,4
13412,5
13413,5
13414,3
13415,4
13416,4
13417,4
13418,5
13419,5
13420,3
13421,5
13422,4
13423,4
13424,4
13425,5
13426,5
13427,1
13428,4
13429,3
13430,5
13431,4
13432,3
13433,1
13434,4
13435,5
13436,5
13437,4
13438,3
13439,4
13440,4
13441,3
13442,5
13443,4
13444,3
13445,5
13446,4
13447,5
13448,4
13449,5
13450,3
13451,4
13452,4
13453,5
13454,5
13455,4
13456,5
13457,4
13458,5
13459,5
13460,1
13461,1
13462,3
13463,3
13464,3
13465,5
13466,1
13467,5
13468,3
13469,4
13470,5
13471,4
13472,5
13473,1
13474,3
13475,4
13476,5
13477,5
13478,4
13479,5
13480,5
13481,4
13482,1
13483,4
13484,3
13485,1
13486,4
13487,5
13488,1
13489,3
13490,3
13491,4
13492,5
13493,5
13494,3
13495,5
13496,5
13497,5
13498,3
13499,5
13500,5
13501,5
13502,1
13503,5
13504,4
13505,4
13506,3
13507,5
13508,4
13509,5
13510,4
13511,4
13512,5
13513,1
13514,1
13515,5
13516,4
13517,5
13518,4
13519,1
13520,4
13521,4
13522,4
13523,3
13524,1
13525,3
13526,5
13527,4
13528,5
13529,3
13530,4
13531,5
13532,3
13533,4
13534,4
13535,5
13536,3
13537,4
13538,4
13539,3
13540,4
13541,4
13542,3
13543,1
13544,1
13545,4
13546,4
13547,1
13548,5
13549,3
13550,3
13551,2
13552,1
13553,4
13554,3
13555,5
13556,5
13557,5
13558,3
13559,3
13560,5
13561,4
13562,4
13563,5
13564,4
13565,3
13566,4
13567,5
13568,4
13569,3
13570,4
13571,4
13572,4
13573,3
13574,1
13575,4
13576,5
13577,3
13578,5
13579,4
13580,3
13581,3
13582,5
13583,3
13584,3
13585,5
13586,4
13587,1
13588,4
13589,3
13590,3
13591,4
13592,4
13593,3
13594,5
13595,5
13596,3
13597,4
13598,5
13599,3
13600,3
13601,3
13602,3
13603,3
13604,5
13605,5
13606,4
13607,3
13608,5
13609,1
13610,3
13611,1
13612,3
13613,3
13614,5
13615,5
13616,5
13617,4
13618,3
13619,1
13620,4
13621,5
13622,3
13623,5
13624,3
13625,5
13626,5
13627,5
13628,5
13629,5
13630,3
13631,4
13632,5
13633,1
13634,5
13635,4
13636,4
13637,4
13638,3
13639,5
13640,5
13641,4
13642,5
13643,3
13644,4
13645,5
13646,3
13647,3
13648,3
13649,4
13650,3
13651,4
13652,4
13653,1
13654,2
13655,5
13656,3
13657,5
13658,5
13659,3
13660,3
13661,4
13662,5
13663,1
13664,3
13665,5
13666,5
13667,3
13668,4
13669,4
13670,3
13671,3
13672,4
13673,4
13674,4
13675,4
13676,4
13677,5
13678,3
13679,3
13680,3
13681,3
13682,4
13683,3
13684,4
13685,4
13686,4
13687,5
13688,4
13689,3
13690,4
13691,1
13692,5
13693,4
13694,3
13695,4
13696,3
13697,3
13698,4
13699,3
13700,5
13701,4
13702,3
13703,1
13704,5
13705,2
13706,3
13707,4
13708,3
13709,4
13710,3
13711,4
13712,4
13713,1
13714,4
13715,3
13716,3
13717,4
13718,4
13719,5
13720,3
13721,5
13722,3
13723,3
13724,4
13725,5
13726,1
13727,4
13728,4
13729,4
13730,3
13731,5
13732,5
13733,5
13734,4
13735,4
13736,4
13737,3
13738,5
13739,5
13740,4
13741,5
13742,5
13743,5
13744,5
13745,3
13746,5
13747,5
13748,3
13749,5
13750,4
13751,3
13752,3
13753,3
13754,3
13755,3
13756,5
13757,4
13758,5
13759,1
13760,3
13761,1
13762,4
13763,4
13764,3
13765,3
13766,1
13767,4
13768,3
13769,3
13770,3
13771,4
13772,2
13773,5
13774,3
13775,5
13776,4
13777,4
13778,4
13779,4
13780,5
13781,5
13782,3
13783,1
13784,3
13785,3
13786,3
13787,4
13788,3
13789,4
13790,3
13791,5
13792,3
13793,4
13794,5
13795,4
13796,5
13797,5
13798,4
13799,5
13800,3
13801,4
13802,3
13803,3
13804,5
13805,4
13806,5
13807,3
13808,5
13809,3
13810,5
13811,5
13812,4
13813,1
13814,5
13815,5
13816,3
13817,5
13818,1
13819,4
13820,3
13821,4
13822,4
13823,5
13824,1
13825,5
13826,4
13827,3
13828,3
13829,4
13830,1
13831,1
13832,3
13833,5
13834,5
13835,5
13836,3
13837,4
13838,5
13839,5
13840,5
13841,4
13842,5
13843,1
13844,5
13845,5
13846,4
13847,4
13848,4
13849,4
13850,5
13851,4
13852,4
13853,4
13854,3
13855,4
13856,3
13857,4
13858,5
13859,3
13860,1
13861,3
13862,3
13863,3
13864,2
13865,4
13866,4
13867,3
13868,4
13869,3
13870,5
13871,4
13872,3
13873,4
13874,3
13875,3
13876,4
13877,3
13878,3
13879,5
13880,5
13881,5
13882,4
13883,1
13884,3
13885,5
13886,4
13887,3
13888,3
13889,5
13890,4
13891,5
13892,4
13893,5
13894,4
13895,4
13896,4
13897,3
13898,4
13899,3
13900,3
13901,5
13902,4
13903,4
13904,4
13905,3
13906,3
13907,3
13908,3
13909,5
13910,3
13911,3
13912,4
13913,5
13914,5
13915,4
13916,3
13917,5
13918,5
13919,1
13920,4
13921,4
13922,5
13923,4
13924,4
13925,4
13926,5
13927,4
13928,4
13929,4
13930,1
13931,4
13932,5
13933,3
13934,5
13935,4
13936,5
13937,4
13938,5
13939,5
13940,4
13941,5
13942,5
13943,4
13944,5
13945,4
13946,5
13947,4
13948,5
13949,5
13950,4
13951,5
13952,3
13953,3
13954,4
13955,4
13956,3
13957,5
13958,3
13959,3
13960,5
13961,5
13962,2
13963,4
13964,5
13965,5
13966,5
13967,4
13968,4
13969,4
13970,4
13971,5
13972,4
13973,3
13974,4
13975,4
13976,4
13977,4
13978,4
13979,4
13980,5
13981,3
13982,5
13983,3
13984,3
13985,4
13986,5
13987,5
13988,1
13989,4
13990,5
13991,5
13992,5
13993,3
13994,4
13995,4
13996,5
13997,5
13998,1
13999,1
14000,3
14001,3
14002,4
14003,3
14004,3
14005,4
14006,4
14007,5
14008,3
14009,4
14010,1
14011,4
14012,3
14013,4
14014,5
14015,5
14016,4
14017,5
14018,5
14019,4
14020,3
14021,4
14022,5
14023,1
14024,4
14025,4
14026,5
14027,4
14028,5
14029,3
14030,3
14031,3
14032,5
14033,4
14034,3
14035,4
14036,3
14037,5
14038,4
14039,5
14040,5
14041,1
14042,1
14043,4
14044,1
14045,3
14046,5
14047,3
14048,5
14049,3
14050,4
14051,2
14052,5
14053,3
14054,5
14055,5
14056,4
14057,3
14058,4
14059,4
14060,4
14061,5
14062,4
14063,3
14064,4
14065,5
14066,4
14067,5
14068,4
14069,5
14070,5
14071,5
14072,5
14073,5
14074,1
14075,1
14076,4
14077,4
14078,4
14079,3
14080,1
14081,3
14082,5
14083,1
14084,3
14085,3
14086,5
14087,4
14088,5
14089,4
14090,5
14091,3
14092,4
14093,3
14094,3
14095,4
14096,4
14097,5
14098,4
14099,4
14100,3
14101,5
14102,5
14103,4
14104,5
14105,4
14106,4
14107,5
14108,3
14109,4
14110,1
14111,4
14112,4
14113,4
14114,4
14115,4
14116,5
14117,4
14118,3
14119,4
14120,5
14121,4
14122,5
14123,4
14124,4
14125,5
14126,5
14127,3
14128,5
14129,3
14130,3
14131,4
14132,4
14133,3
14134,5
14135,3
14136,5
14137,4
14138,4
14139,5
14140,5
14141,4
14142,1
14143,3
14144,3
14145,4
14146,5
14147,4
14148,4
14149,5
14150,4
14151,5
14152,4
14153,3
14154,1
14155,3
14156,5
14157,4
14158,3
14159,4
14160,4
14161,5
14162,4
14163,5
14164,5
14165,3
14166,1
14167,4
14168,3
14169,5
14170,1
14171,4
14172,3
14173,1
14174,4
14175,3
14176,5
14177,5
14178,4
14179,3
14180,3
14181,3
14182,4
14183,5
14184,1
14185,3
14186,5
14187,3
14188,1
14189,3
14190,5
14191,5
14192,4
14193,5
14194,4
14195,5
14196,5
14197,3
14198,3
14199,5
14200,5
14201,4
14202,3
14203,4
14204,3
14205,1
14206,4
14207,5
14208,5
14209,5
14210,4
14211,3
14212,1
14213,4
14214,3
14215,4
14216,5
14217,4
14218,1
14219,5
14220,5
14221,1
14222,1
14223,5
14224,3
14225,5
14226,4
14227,5
14228,3
14229,5
14230,5
14231,4
14232,4
14233,3
14234,3
14235,5
14236,4
14237,4
14238,4
14239,3
14240,4
14241,4
14242,1
14243,5
14244,1
14245,5
14246,3
14247,5
14248,1
14249,4
14250,5
14251,4
14252,1
14253,5
14254,3
14255,1
14256,4
14257,5
14258,4
14259,3
14260,5
14261,4
14262,3
14263,3
14264,5
14265,4
14266,5
14267,3
14268,3
14269,3
14270,4
14271,5
14272,3
14273,3
14274,1
14275,4
14276,2
14277,4
14278,4
14279,4
14280,5
14281,1
14282,5
14283,1
14284,3
14285,4
14286,3
14287,5
14288,4
14289,4
14290,4
14291,4
14292,4
14293,5
14294,5
14295,5
14296,4
14297,5
14298,5
14299,4
14300,1
14301,5
14302,4
14303,5
14304,3
14305,4
14306,3
14307,3
14308,3
14309,5
14310,5
14311,4
14312,5
14313,5
14314,5
14315,4
14316,5
14317,4
14318,5
14319,3
14320,3
14321,4
14322,5
14323,4
14324,4
14325,3
14326,5
14327,3
14328,4
14329,4
14330,5
14331,4
14332,3
14333,3
14334,3
14335,4
14336,4
14337,4
14338,3
14339,3
14340,3
14341,5
14342,5
14343,3
14344,4
14345,3
14346,3
14347,3
14348,4
14349,5
14350,3
14351,3
14352,5
14353,5
14354,3
14355,4
14356,5
14357,5
14358,5
14359,5
14360,3
14361,3
14362,3
14363,4
14364,3
14365,5
14366,3
14367,3
14368,4
14369,3
14370,5
14371,5
14372,4
14373,5
14374,4
14375,5
14376,1
14377,1
14378,5
14379,5
14380,5
14381,3
14382,5
14383,1
14384,3
14385,3
14386,1
14387,5
14388,4
14389,3
14390,4
14391,1
14392,4
14393,5
14394,4
14395,4
14396,4
14397,3
14398,4
14399,3
14400,3
14401,3
14402,4
14403,4
14404,3
14405,4
14406,4
14407,3
14408,5
14409,3
14410,4
14411,5
14412,1
14413,3
14414,3
14415,3
14416,5
14417,4
14418,4
14419,3
14420,4
14421,5
14422,4
14423,5
14424,3
14425,3
14426,5
14427,1
14428,3
14429,4
14430,4
14431,3
14432,4
14433,5
14434,4
14435,4
14436,5
14437,4
14438,3
14439,4
14440,3
14441,4
14442,4
14443,4
14444,4
14445,3
14446,5
14447,3
14448,4
14449,3
14450,5
14451,3
14452,3
14453,4
14454,4
14455,3
14456,1
14457,1
14458,4
14459,3
14460,3
14461,5
14462,4
14463,4
14464,4
14465,3
14466,3
14467,4
14468,4
14469,4
14470,1
14471,5
14472,3
14473,5
14474,4
14475,4
14476,1
14477,5
14478,4
14479,4
14480,4
14481,4
14482,4
14483,3
14484,3
14485,4
14486,4
14487,5
14488,1
14489,1
14490,3
14491,4
14492,4
14493,3
14494,4
14495,1
14496,4
14497,5
14498,4
14499,3
14500,3
14501,5
14502,5
14503,3
14504,4
14505,1
14506,3
14507,3
14508,1
14509,3
14510,1
14511,1
14512,5
14513,4
14514,3
14515,1
14516,4
14517,5
14518,1
14519,4
14520,4
14521,5
14522,5
14523,4
14524,5
14525,5
14526,1
14527,3
14528,3
14529,1
14530,5
14531,4
14532,3
14533,3
14534,4
14535,5
14536,4
14537,4
14538,5
14539,5
14540,4
14541,3
14542,1
14543,3
14544,3
14545,5
14546,4
14547,4
14548,3
14549,1
14550,1
14551,1
14552,4
14553,4
14554,3
14555,5
14556,4
14557,4
14558,5
14559,4
14560,4
14561,4
14562,3
14563,3
14564,5
14565,4
14566,3
14567,5
14568,4
14569,5
14570,1
14571,4
14572,5
14573,4
14574,5
14575,4
14576,4
14577,4
14578,3
14579,5
14580,5
14581,3
14582,4
14583,3
14584,5
14585,4
14586,3
14587,5
14588,1
14589,5
14590,4
14591,5
14592,4
14593,5
14594,3
14595,5
14596,4
14597,1
14598,3
14599,1
14600,5
14601,4
14602,4
14603,4
14604,3
14605,3
14606,4
14607,5
14608,5
14609,4
14610,5
14611,4
14612,3
14613,4
14614,5
14615,5
14616,5
14617,5
14618,3
14619,5
14620,5
14621,5
14622,5
14623,5
14624,4
14625,3
14626,5
14627,4
14628,3
14629,5
14630,5
14631,3
14632,4
14633,3
14634,5
14635,5
14636,3
14637,3
14638,4
14639,3
14640,5
14641,3
14642,3
14643,3
14644,4
14645,4
14646,1
14647,4
14648,4
14649,1
14650,1
14651,3
14652,4
14653,5
14654,4
14655,5
14656,4
14657,5
14658,3
14659,5
14660,1
14661,4
14662,5
14663,4
14664,5
14665,4
14666,5
14667,4
14668,4
14669,4
14670,3
14671,3
14672,5
14673,3
14674,3
14675,5
14676,3
14677,4
14678,5
14679,4
14680,3
14681,3
14682,1
14683,4
14684,5
14685,4
14686,4
14687,1
14688,4
14689,5
14690,5
14691,5
14692,4
14693,4
14694,3
14695,3
14696,3
14697,4
14698,5
14699,5
14700,3
14701,4
14702,5
14703,3
14704,3
14705,3
14706,4
14707,5
14708,4
14709,5
14710,4
14711,1
14712,5
14713,4
14714,3
14715,3
14716,4
14717,5
14718,1
14719,4
14720,5
14721,3
14722,3
14723,4
14724,3
14725,5
14726,3
14727,4
14728,3
14729,1
14730,4
14731,4
14732,3
14733,4
14734,1
14735,5
14736,4
14737,1
14738,4
14739,3
14740,5
14741,3
14742,4
14743,3
14744,5
14745,3
14746,4
14747,4
14748,3
14749,3
14750,4
14751,4
14752,4
14753,4
14754,3
14755,4
14756,4
14757,4
14758,3
14759,4
14760,4
14761,3
14762,3
14763,1
14764,3
14765,4
14766,5
14767,2
14768,3
14769,3
14770,4
14771,4
14772,3
14773,5
14774,3
14775,5
14776,5
14777,4
14778,5
14779,4
14780,3
14781,4
14782,5
14783,4
14784,3
14785,4
14786,3
14787,5
14788,4
14789,5
14790,5
14791,4
14792,5
14793,4
14794,4
14795,5
14796,3
14797,3
14798,3
14799,3
14800,5
14801,3
14802,3
14803,3
14804,4
14805,4
14806,4
14807,3
14808,4
14809,3
14810,5
14811,3
14812,3
14813,5
14814,3
14815,3
14816,5
14817,4
14818,3
14819,5
14820,4
14821,4
14822,5
14823,4
14824,3
14825,1
14826,4
14827,4
14828,5
14829,3
14830,3
