review_id,rating
10551,4
10552,4
10553,4
10554,3
10555,4
10556,4
10557,4
10558,5
10559,4
10560,4
10561,5
10562,5
10563,1
10564,4
10565,5
10566,4
10567,1
10568,4
10569,3
10570,3
10571,4
10572,3
10573,4
10574,5
10575,5
10576,4
10577,4
10578,5
10579,4
10580,4
10581,4
10582,5
10583,3
10584,4
10585,3
10586,3
10587,1
10588,1
10589,5
10590,4
10591,5
10592,3
10593,4
10594,1
10595,2
10596,5
10597,3
10598,5
10599,5
10600,5
10601,3
10602,4
10603,4
10604,5
10605,3
10606,4
10607,5
10608,1
10609,5
10610,1
10611,3
10612,3
10613,1
10614,3
10615,4
10616,5
10617,3
10618,3
10619,3
10620,1
10621,4
10622,5
10623,3
10624,4
10625,3
10626,5
10627,4
10628,5
10629,4
10630,3
10631,4
10632,1
10633,4
10634,5
10635,2
10636,5
10637,5
10638,1
10639,3
10640,5
10641,3
10642,3
10643,3
10644,4
10645,5
10646,3
10647,4
10648,5
10649,4
10650,4
10651,4
10652,3
10653,4
10654,2
10655,3
10656,4
10657,4
10658,4
10659,5
10660,3
10661,5
10662,1
10663,5
10664,4
10665,3
10666,3
10667,3
10668,5
10669,4
10670,4
10671,4
10672,1
10673,4
10674,5
10675,4
10676,2
10677,1
10678,5
10679,4
10680,3
10681,5
10682,3
10683,3
10684,5
10685,3
10686,3
10687,3
10688,4
10689,4
10690,3
10691,5
10692,5
10693,5
10694,4
10695,2
10696,1
10697,3
10698,5
10699,3
10700,3
10701,3
10702,3
10703,4
10704,3
10705,5
10706,3
10707,5
10708,5
10709,4
10710,4
10711,4
10712,5
10713,3
10714,3
10715,1
10716,1
10717,4
10718,3
10719,3
10720,3
10721,4
10722,1
10723,4
10724,3
10725,3
10726,5
10727,5
10728,4
10729,4
10730,4
10731,1
10732,4
10733,4
10734,5
10735,3
10736,5
10737,4
10738,4
10739,4
10740,4
10741,3
10742,5
10743,5
10744,3
10745,5
10746,5
10747,3
10748,5
10749,4
10750,3
10751,1
10752,4
10753,5
10754,3
10755,3
10756,3
10757,5
10758,1
10759,5
10760,1
10761,1
10762,3
10763,4
10764,3
10765,5
10766,4
10767,4
10768,3
10769,4
10770,5
10771,4
10772,1
10773,3
10774,4
10775,4
10776,1
10777,4
10778,3
10779,4
10780,5
10781,3
10782,4
10783,5
10784,5
10785,5
10786,4
10787,5
10788,3
10789,3
10790,5
10791,2
10792,2
10793,5
10794,4
10795,4
10796,3
10797,2
10798,5
10799,3
10800,4
10801,3
10802,4
10803,4
10804,1
10805,1
10806,5
10807,5
10808,1
10809,5
10810,4
10811,5
10812,3
10813,5
10814,5
10815,4
10816,4
10817,5
10818,5
10819,3
10820,3
10821,4
10822,4
10823,5
10824,5
10825,4
10826,4
10827,4
10828,3
10829,5
10830,5
10831,3
10832,4
10833,4
10834,3
10835,4
10836,5
10837,3
10838,3
10839,4
10840,1
10841,3
10842,1
10843,3
10844,3
10845,4
10846,2
10847,2
10848,4
10849,4
10850,5
10851,5
10852,2
10853,2
10854,4
10855,5
10856,5
10857,5
10858,4
10859,5
10860,3
10861,1
10862,4
10863,3
10864,1
10865,3
10866,5
10867,5
10868,4
10869,5
10870,2
10871,5
10872,4
10873,2
10874,5
10875,4
10876,4
10877,4
10878,1
10879,4
10880,5
10881,3
10882,1
10883,2
10884,3
10885,4
10886,5
10887,4
10888,5
10889,3
10890,3
10891,5
10892,4
10893,5
10894,5
10895,3
10896,5
10897,4
10898,5
10899,4
10900,5
10901,4
10902,4
10903,1
10904,5
10905,2
10906,4
10907,5
10908,3
10909,3
10910,5
10911,3
10912,1
10913,4
10914,4
10915,1
10916,4
10917,4
10918,3
10919,5
10920,5
10921,3
10922,5
10923,1
10924,4
10925,3
10926,4
10927,1
10928,5
10929,4
10930,3
10931,4
10932,4
10933,4
10934,3
10935,4
10936,4
10937,3
10938,5
10939,4
10940,3
10941,4
10942,3
10943,4
10944,5
10945,3
10946,5
10947,4
10948,5
10949,5
10950,5
10951,5
10952,3
10953,4
10954,5
10955,4
10956,5
10957,1
10958,5
10959,4
10960,5
10961,5
10962,4
10963,4
10964,4
10965,1
10966,3
10967,5
10968,4
10969,1
10970,4
10971,4
10972,5
10973,3
10974,3
10975,4
10976,1
10977,4
10978,3
10979,1
10980,4
10981,5
10982,1
10983,4
10984,5
10985,4
10986,5
10987,4
10988,1
10989,3
10990,1
10991,5
10992,4
10993,4
10994,2
10995,5
10996,5
10997,4
10998,3
10999,5
11000,4
11001,4
11002,3
11003,5
11004,5
11005,3
11006,4
11007,1
11008,4
11009,3
11010,3
11011,3
11012,4
11013,5
11014,5
11015,5
11016,3
11017,5
11018,4
11019,5
11020,3
11021,1
11022,1
11023,4
11024,4
11025,3
11026,1
11027,1
11028,3
11029,3
11030,1
11031,3
11032,5
11033,4
11034,4
11035,5
11036,3
11037,4
11038,3
11039,4
11040,5
11041,5
11042,3
11043,3
11044,5
11045,5
11046,5
11047,3
11048,1
11049,1
11050,4
11051,4
11052,3
11053,4
11054,5
11055,4
11056,5
11057,5
11058,3
11059,4
11060,1
11061,1
11062,4
11063,4
11064,5
11065,5
11066,3
11067,4
11068,4
11069,4
11070,3
11071,5
11072,4
11073,5
11074,5
11075,5
11076,5
11077,4
11078,4
11079,1
11080,4
11081,4
11082,3
11083,1
11084,2
11085,4
11086,1
11087,5
11088,4
11089,1
11090,4
11091,3
11092,4
11093,4
11094,5
11095,1
11096,4
11097,4
11098,4
11099,5
11100,1
11101,1
11102,5
11103,4
11104,5
11105,4
11106,5
11107,4
11108,3
11109,3
11110,5
11111,3
11112,1
11113,1
11114,4
11115,3
11116,3
11117,4
11118,5
11119,5
11120,5
11121,4
11122,4
11123,5
11124,3
11125,3
11126,3
11127,3
11128,5
11129,4
11130,5
11131,4
11132,5
11133,5
11134,5
11135,4
11136,3
11137,5
11138,5
11139,3
11140,1
11141,4
11142,1
11143,3
11144,5
11145,2
11146,4
11147,3
11148,4
11149,3
11150,3
11151,4
11152,4
11153,3
11154,5
11155,3
11156,5
11157,5
11158,5
11159,3
11160,5
11161,5
11162,2
11163,1
11164,4
11165,4
11166,5
11167,5
11168,4
11169,3
11170,3
11171,4
11172,3
11173,3
11174,3
11175,3
11176,5
11177,4
11178,3
11179,4
11180,5
11181,1
11182,5
11183,3
11184,5
11185,4
11186,4
11187,3
11188,4
11189,5
11190,3
11191,1
11192,4
11193,3
11194,3
11195,5
11196,5
11197,4
11198,5
11199,5
11200,4
11201,4
11202,1
11203,3
11204,5
11205,3
11206,3
11207,3
11208,4
11209,3
11210,1
11211,4
11212,3
11213,5
11214,5
11215,3
11216,5
11217,1
11218,1
11219,5
11220,5
11221,4
11222,4
11223,3
11224,4
11225,1
11226,5
11227,4
11228,3
11229,4
11230,1
11231,5
11232,4
11233,4
11234,5
11235,5
11236,3
11237,3
11238,3
11239,5
11240,5
11241,4
11242,4
11243,1
11244,3
11245,4
11246,3
11247,4
11248,5
11249,5
11250,5
11251,4
11252,4
11253,3
11254,4
11255,4
11256,5
11257,3
11258,3
11259,1
11260,3
11261,5
11262,4
11263,5
11264,5
11265,5
11266,4
11267,4
11268,3
11269,4
11270,4
11271,4
11272,5
11273,5
11274,4
11275,3
11276,5
11277,4
11278,5
11279,5
11280,4
11281,4
11282,4
11283,3
11284,4
11285,2
11286,3
11287,5
11288,3
11289,3
11290,4
11291,1
11292,3
11293,4
11294,5
11295,5
11296,3
11297,5
11298,3
11299,5
11300,2
11301,4
11302,4
11303,5
11304,5
11305,3
11306,1
11307,4
11308,3
11309,4
11310,5
11311,1
11312,3
11313,1
11314,3
11315,4
11316,4
11317,4
11318,5
11319,3
11320,5
11321,5
11322,4
11323,3
11324,4
11325,3
11326,3
11327,1
11328,4
11329,3
11330,5
11331,4
11332,4
11333,3
11334,3
11335,4
11336,4
11337,5
11338,2
11339,5
11340,5
11341,5
11342,4
11343,4
11344,4
11345,3
11346,3
11347,3
11348,3
11349,5
11350,4
11351,3
11352,3
11353,1
11354,5
11355,5
11356,1
11357,4
11358,4
11359,2
11360,3
11361,4
11362,4
11363,3
11364,3
11365,4
11366,4
11367,3
11368,3
11369,4
11370,4
11371,2
11372,4
11373,3
11374,5
11375,5
11376,5
11377,1
11378,4
11379,3
11380,3
11381,3
11382,5
11383,4
11384,1
11385,4
11386,5
11387,3
11388,2
11389,4
11390,3
11391,3
11392,5
11393,4
11394,5
11395,1
11396,5
11397,4
11398,5
11399,1
11400,4
11401,2
11402,5
11403,4
11404,5
11405,3
11406,4
11407,2
11408,3
11409,5
11410,5
11411,4
11412,5
11413,5
11414,5
11415,5
11416,3
11417,4
11418,5
11419,3
11420,4
11421,1
11422,3
11423,3
11424,4
11425,1
11426,4
11427,3
11428,3
11429,4
11430,4
11431,4
11432,1
11433,5
11434,5
11435,3
11436,4
11437,4
11438,5
11439,2
11440,2
11441,5
11442,5
11443,5
11444,4
11445,3
11446,5
11447,3
11448,4
11449,1
11450,1
11451,4
11452,1
11453,4
11454,3
11455,2
11456,5
11457,3
11458,4
11459,5
11460,1
11461,3
11462,4
11463,4
11464,4
11465,4
11466,3
11467,5
11468,3
11469,5
11470,4
11471,1
11472,4
11473,4
11474,3
11475,4
11476,3
11477,1
11478,4
11479,5
11480,3
11481,3
11482,5
11483,3
11484,3
11485,5
11486,3
11487,4
11488,4
11489,4
11490,4
11491,3
11492,1
11493,5
11494,5
11495,5
11496,4
11497,4
11498,5
11499,5
11500,4
11501,3
11502,3
11503,4
11504,4
11505,4
11506,4
11507,3
11508,5
11509,1
11510,3
11511,4
11512,3
11513,4
11514,3
11515,3
11516,5
11517,4
11518,3
11519,2
11520,3
11521,2
11522,4
11523,4
11524,4
11525,4
11526,2
11527,5
11528,4
11529,3
11530,4
11531,4
11532,3
11533,5
11534,4
11535,4
11536,4
11537,2
11538,2
11539,5
11540,5
11541,5
11542,5
11543,5
11544,1
11545,4
11546,3
11547,4
11548,5
11549,4
11550,3
11551,5
11552,3
11553,4
11554,3
11555,5
11556,1
11557,5
11558,1
11559,4
11560,3
11561,5
11562,5
11563,5
11564,5
11565,3
11566,3
11567,4
11568,3
11569,1
11570,1
11571,5
11572,5
11573,3
11574,4
11575,5
11576,5
11577,3
11578,5
11579,4
11580,5
11581,3
11582,5
11583,5
11584,5
11585,5
11586,3
11587,3
11588,3
11589,3
11590,4
11591,1
11592,5
11593,4
11594,4
11595,3
11596,4
11597,5
11598,4
11599,4
11600,4
11601,4
11602,4
11603,4
11604,2
11605,1
11606,3
11607,5
11608,5
11609,3
11610,5
11611,4
11612,5
11613,4
11614,4
11615,1
11616,1
11617,4
11618,1
11619,4
11620,3
11621,4
11622,3
11623,5
11624,5
11625,4
11626,1
11627,3
11628,4
11629,3
11630,5
11631,4
11632,4
11633,1
11634,3
11635,3
11636,5
11637,1
11638,5
11639,5
11640,5
11641,5
11642,3
11643,3
11644,3
11645,3
11646,4
11647,4
11648,1
11649,1
11650,5
11651,4
11652,4
11653,4
11654,4
11655,4
11656,4
11657,1
11658,5
11659,3
11660,3
11661,3
11662,4
11663,3
11664,2
11665,5
11666,3
11667,4
11668,2
11669,4
11670,3
11671,4
11672,4
11673,5
11674,3
11675,3
11676,5
11677,5
11678,5
11679,5
11680,4
11681,5
11682,4
11683,4
11684,5
11685,1
11686,1
11687,5
11688,4
11689,4
11690,2
11691,1
11692,3
11693,5
11694,3
11695,5
11696,3
11697,3
11698,5
11699,3
11700,4
11701,4
11702,5
11703,3
11704,3
11705,3
11706,4
11707,5
11708,4
11709,4
11710,4
11711,3
11712,3
11713,3
11714,4
11715,4
11716,4
11717,3
11718,3
11719,3
11720,3
11721,5
11722,3
11723,3
11724,5
11725,4
11726,4
11727,3
11728,1
11729,5
11730,3
11731,5
11732,4
11733,4
11734,3
11735,4
11736,3
11737,4
11738,4
11739,5
11740,5
11741,5
11742,1
11743,5
11744,4
11745,5
11746,5
11747,3
11748,4
11749,3
11750,4
11751,1
11752,1
11753,5
11754,3
11755,3
11756,5
11757,3
11758,4
11759,3
11760,5
11761,3
11762,5
11763,3
11764,3
11765,5
11766,4
11767,4
11768,5
11769,4
11770,4
11771,3
11772,4
11773,3
11774,5
11775,1
11776,5
11777,3
11778,5
11779,1
11780,4
11781,4
11782,3
11783,5
11784,3
11785,5
11786,4
11787,5
11788,3
11789,4
11790,5
11791,1
11792,5
11793,3
11794,5
11795,5
11796,5
11797,4
11798,5
11799,2
11800,4
11801,3
11802,1
11803,2
11804,1
11805,3
11806,5
11807,4
11808,3
11809,5
11810,4
11811,1
11812,5
11813,1
11814,5
11815,4
11816,5
11817,5
11818,4
11819,3
11820,4
11821,3
11822,4
11823,4
11824,5
11825,3
11826,5
11827,3
11828,3
11829,3
11830,3
11831,5
11832,4
11833,4
11834,4
11835,1
11836,4
11837,5
11838,5
11839,5
11840,4
11841,4
11842,3
11843,2
11844,3
11845,4
11846,1
11847,3
11848,3
11849,1
11850,4
11851,4
11852,1
11853,2
11854,5
11855,5
11856,1
11857,3
11858,4
11859,3
11860,4
11861,1
11862,1
11863,5
11864,4
11865,1
11866,4
11867,5
11868,4
11869,4
11870,4
11871,3
11872,3
11873,5
11874,3
11875,5
11876,5
11877,3
11878,1
11879,3
11880,3
11881,3
11882,5
11883,5
11884,3
11885,3
11886,3
11887,4
11888,4
11889,1
11890,4
11891,5
11892,2
11893,1
11894,1
11895,4
11896,5
11897,3
11898,3
11899,3
11900,4
11901,3
11902,3
11903,5
11904,1
11905,4
11906,3
11907,5
11908,3
11909,4
11910,4
11911,5
11912,4
11913,3
11914,4
11915,4
11916,4
11917,4
11918,5
11919,3
11920,4
11921,4
11922,5
11923,4
11924,4
11925,4
11926,5
11927,5
11928,4
11929,4
11930,4
11931,3
11932,3
11933,1
11934,4
11935,4
11936,4
11937,4
11938,4
11939,5
11940,5
11941,3
11942,5
11943,4
11944,5
11945,3
11946,4
11947,4
11948,4
11949,4
11950,5
11951,3
11952,3
11953,5
11954,4
11955,4
11956,1
11957,4
11958,5
11959,4
11960,4
11961,4
11962,3
11963,3
11964,5
11965,1
11966,5
11967,4
11968,4
11969,3
11970,3
11971,1
11972,4
11973,4
11974,4
11975,4
11976,1
11977,4
11978,1
11979,4
11980,4
11981,4
11982,5
11983,4
11984,4
11985,5
11986,3
11987,3
11988,5
11989,4
11990,3
11991,4
11992,3
11993,4
11994,5
11995,3
11996,5
11997,1
11998,5
11999,3
12000,1
12001,4
12002,3
12003,5
12004,3
12005,3
12006,5
12007,4
12008,5
12009,5
12010,4
12011,3
12012,2
12013,4
12014,5
12015,3
12016,1
12017,1
12018,4
12019,1
12020,4
12021,1
12022,3
12023,4
12024,3
12025,4
12026,4
12027,2
12028,5
12029,4
12030,4
12031,3
12032,1
12033,4
12034,2
12035,5
12036,5
12037,3
12038,1
12039,4
12040,2
12041,2
12042,5
12043,4
12044,3
12045,4
12046,3
12047,5
12048,5
12049,3
12050,3
12051,3
12052,5
12053,3
12054,5
12055,3
12056,3
12057,5
12058,4
12059,5
12060,3
12061,5
12062,3
12063,4
12064,5
12065,3
12066,5
12067,5
12068,3
12069,3
12070,1
12071,4
12072,5
12073,4
12074,3
12075,5
12076,3
12077,3
12078,4
12079,3
12080,4
12081,4
12082,4
12083,4
12084,3
12085,4
12086,4
12087,5
12088,4
12089,4
12090,5
12091,5
12092,5
12093,5
12094,3
12095,4
12096,1
12097,5
12098,1
12099,4
12100,4
12101,3
12102,5
12103,5
12104,4
12105,3
12106,1
12107,5
12108,5
12109,4
12110,5
12111,4
12112,4
12113,4
12114,4
12115,4
12116,4
12117,4
12118,1
12119,3
12120,4
12121,5
12122,3
12123,3
12124,1
12125,5
12126,5
12127,5
12128,4
12129,4
12130,5
12131,5
12132,3
12133,4
12134,3
12135,5
12136,3
12137,4
12138,5
12139,1
12140,3
12141,4
12142,5
12143,4
12144,4
12145,2
12146,5
12147,3
12148,4
12149,5
12150,1
12151,4
12152,3
12153,4
12154,3
12155,4
12156,4
12157,3
12158,4
12159,1
12160,2
12161,1
12162,1
12163,5
12164,5
12165,4
12166,4
12167,5
12168,3
12169,4
12170,1
12171,3
12172,1
12173,5
12174,5
12175,5
12176,4
12177,5
12178,4
12179,3
12180,5
12181,3
12182,1
12183,3
12184,3
12185,1
12186,4
12187,3
12188,4
12189,1
12190,4
12191,4
12192,1
12193,4
12194,1
12195,5
12196,4
12197,3
12198,5
12199,3
12200,5
12201,1
12202,3
12203,5
12204,4
12205,4
12206,1
12207,4
12208,5
12209,5
12210,4
12211,3
12212,3
12213,4
12214,4
12215,4
12216,4
12217,5
12218,3
12219,2
12220,4
12221,3
12222,3
12223,1
12224,1
12225,3
12226,4
12227,5
12228,3
12229,4
12230,3
12231,5
12232,2
12233,4
12234,5
12235,5
12236,4
12237,4
12238,4
12239,4
12240,1
12241,1
12242,3
12243,5
12244,4
12245,3
12246,4
12247,4
12248,4
12249,3
12250,3
12251,5
12252,2
12253,4
12254,4
12255,4
12256,3
12257,1
12258,4
12259,5
12260,4
12261,4
12262,4
12263,2
12264,5
12265,4
12266,4
12267,4
12268,5
12269,2
12270,4
12271,5
12272,5
12273,4
12274,2
12275,2
12276,4
12277,4
12278,4
12279,3
12280,4
12281,4
12282,4
12283,4
12284,1
12285,3
12286,5
12287,4
12288,2
12289,3
12290,4
12291,4
12292,3
12293,4
12294,5
12295,5
12296,1
12297,3
12298,4
12299,5
12300,3
12301,3
12302,5
12303,4
12304,4
12305,4
12306,4
12307,5
12308,4
12309,5
12310,4
12311,5
12312,3
12313,1
12314,1
12315,4
12316,5
12317,3
12318,4
12319,4
12320,5
12321,4
12322,4
12323,4
12324,3
12325,5
12326,4
12327,4
12328,4
12329,4
12330,4
12331,5
12332,4
12333,1
12334,4
12335,1
12336,3
12337,4
12338,4
12339,5
12340,4
12341,4
12342,3
12343,3
12344,3
12345,3
12346,1
12347,3
12348,3
12349,4
12350,4
12351,5
12352,1
12353,4
12354,4
12355,2
12356,3
12357,3
12358,4
12359,5
12360,5
12361,3
12362,5
12363,3
12364,4
12365,5
12366,4
12367,4
12368,4
12369,5
12370,4
12371,4
12372,3
12373,3
12374,5
12375,5
12376,4
12377,4
12378,4
12379,4
12380,4
12381,3
12382,3
12383,3
12384,5
12385,4
12386,4
12387,5
12388,1
12389,4
12390,4
12391,1
12392,3
12393,5
12394,3
12395,5
12396,3
12397,5
12398,5
12399,3
12400,5
12401,4
12402,5
12403,2
12404,5
12405,5
12406,2
12407,1
12408,5
12409,3
12410,3
12411,4
12412,5
12413,5
12414,4
12415,3
12416,4
12417,4
12418,4
12419,5
12420,4
12421,5
12422,4
12423,4
12424,3
12425,3
12426,4
12427,5
12428,5
12429,5
12430,1
12431,3
12432,4
12433,5
12434,2
12435,4
12436,4
12437,5
12438,4
12439,3
12440,5
12441,4
12442,5
12443,4
12444,5
12445,3
12446,1
12447,4
12448,4
12449,3
12450,4
12451,5
12452,4
12453,5
12454,3
12455,4
12456,3
12457,4
12458,4
12459,5
12460,4
12461,1
12462,3
12463,5
12464,5
12465,2
12466,4
12467,5
12468,3
12469,3
12470,4
12471,5
12472,4
12473,1
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,5
12481,4
12482,3
12483,4
12484,3
12485,3
12486,5
12487,3
12488,5
12489,5
12490,4
12491,1
12492,3
12493,5
12494,4
12495,4
12496,3
12497,3
12498,3
12499,3
12500,3
12501,3
12502,3
12503,3
12504,3
12505,4
12506,3
12507,5
12508,4
12509,3
12510,5
12511,5
12512,4
12513,2
12514,4
12515,4
12516,4
12517,5
12518,4
12519,5
12520,4
12521,5
12522,3
12523,4
12524,3
12525,4
12526,5
12527,5
12528,4
12529,5
12530,1
12531,3
12532,5
12533,4
12534,3
12535,4
12536,5
12537,2
12538,4
12539,3
12540,3
12541,3
12542,5
12543,5
12544,2
12545,2
12546,1
12547,4
12548,1
12549,4
12550,3
12551,4
12552,3
12553,4
12554,5
12555,3
12556,3
12557,5
12558,5
12559,1
12560,3
12561,3
12562,4
12563,5
12564,2
12565,3
12566,5
12567,5
12568,5
12569,4
12570,4
12571,3
12572,4
12573,4
12574,5
12575,4
12576,4
12577,4
12578,5
12579,4
12580,5
12581,3
12582,5
12583,3
12584,1
12585,5
12586,5
12587,5
12588,5
12589,4
12590,5
12591,4
12592,5
12593,5
12594,2
12595,4
12596,1
12597,4
12598,3
12599,4
12600,5
12601,4
12602,4
12603,3
12604,3
12605,3
12606,5
12607,3
12608,1
12609,4
12610,5
12611,4
12612,5
12613,5
12614,3
12615,1
12616,5
12617,3
12618,5
12619,4
12620,4
12621,4
12622,3
12623,3
12624,5
12625,5
12626,4
12627,5
12628,4
12629,5
12630,5
12631,5
12632,4
12633,4
12634,3
12635,5
12636,5
12637,4
12638,4
12639,4
12640,5
12641,4
12642,5
12643,4
12644,3
12645,4
12646,3
12647,4
12648,4
12649,3
12650,5
12651,4
12652,4
12653,4
12654,3
12655,4
12656,4
12657,5
12658,4
12659,1
12660,4
12661,5
12662,1
12663,4
12664,4
12665,1
12666,4
12667,3
12668,4
12669,1
12670,4
12671,5
12672,3
12673,4
12674,3
12675,3
12676,4
12677,3
12678,4
12679,5
12680,4
12681,3
12682,4
12683,5
12684,4
12685,2
12686,5
12687,1
12688,2
12689,3
12690,3
12691,3
12692,4
12693,3
12694,4
12695,5
12696,4
12697,5
12698,2
12699,3
12700,3
12701,5
12702,4
12703,3
12704,4
12705,2
12706,4
12707,3
12708,5
12709,3
12710,5
12711,4
12712,3
12713,4
12714,3
12715,3
12716,4
12717,3
12718,5
12719,4
12720,4
12721,3
12722,4
12723,3
12724,4
12725,3
12726,2
12727,5
12728,1
12729,3
12730,3
12731,5
12732,3
12733,4
12734,5
12735,3
12736,3
12737,4
12738,3
12739,3
12740,5
12741,3
12742,1
12743,3
12744,1
12745,4
12746,4
12747,3
12748,4
12749,5
12750,4
12751,4
12752,3
12753,4
12754,4
12755,4
12756,4
12757,4
12758,4
12759,3
12760,5
12761,3
12762,4
12763,3
12764,3
12765,5
12766,5
12767,3
12768,5
12769,3
12770,5
12771,3
12772,5
12773,3
12774,4
12775,3
12776,5
12777,4
12778,5
12779,5
12780,5
12781,3
12782,4
12783,4
12784,3
12785,3
12786,4
12787,1
12788,3
12789,3
12790,3
12791,3
12792,1
12793,4
12794,3
12795,3
12796,4
12797,4
12798,3
12799,4
12800,3
12801,4
12802,1
12803,3
12804,4
12805,3
12806,3
12807,3
12808,5
12809,4
12810,4
12811,4
12812,5
12813,3
12814,4
12815,4
12816,4
12817,3
12818,4
12819,3
12820,5
12821,4
12822,4
12823,4
12824,4
12825,5
12826,1
12827,5
12828,3
12829,1
12830,5
12831,5
12832,4
12833,4
12834,4
12835,5
12836,3
12837,5
12838,4
12839,5
12840,5
12841,4
12842,4
12843,3
12844,2
12845,3
12846,5
12847,5
12848,4
12849,4
12850,3
12851,5
12852,5
12853,1
12854,3
12855,5
12856,4
12857,5
12858,4
12859,4
12860,4
12861,4
12862,5
12863,5
12864,4
12865,4
12866,5
12867,3
12868,4
12869,5
12870,1
12871,3
12872,3
12873,5
12874,3
12875,4
12876,5
12877,3
12878,4
12879,1
12880,5
12881,4
12882,4
12883,5
12884,2
12885,3
12886,3
12887,4
12888,4
12889,4
12890,5
12891,4
12892,4
12893,4
12894,5
12895,2
12896,1
12897,4
12898,4
12899,4
12900,5
12901,5
12902,5
12903,1
12904,1
12905,4
12906,4
12907,4
12908,4
12909,5
12910,3
12911,4
12912,5
12913,5
12914,4
12915,3
12916,4
12917,3
12918,4
12919,4
12920,5
12921,4
12922,3
12923,1
12924,3
12925,5
12926,3
12927,5
12928,4
12929,3
12930,4
12931,3
12932,4
12933,5
12934,5
12935,5
12936,3
12937,5
12938,3
12939,5
12940,3
12941,4
12942,4
12943,4
12944,1
12945,4
12946,3
12947,3
12948,5
12949,5
12950,4
12951,4
12952,4
12953,4
12954,4
12955,3
12956,4
12957,4
12958,4
12959,3
12960,4
12961,3
12962,5
12963,4
12964,4
12965,4
12966,4
12967,1
12968,1
12969,4
12970,4
12971,3
12972,3
12973,3
12974,4
12975,5
12976,4
12977,4
12978,4
12979,5
12980,3
12981,4
12982,4
12983,4
12984,5
12985,4
12986,3
12987,5
12988,4
12989,4
12990,5
12991,3
12992,5
12993,1
12994,4
12995,5
12996,3
12997,5
12998,5
12999,1
13000,4
13001,5
13002,4
13003,5
13004,3
13005,3
13006,1
13007,3
13008,4
13009,3
13010,4
13011,5
13012,5
13013,1
13014,5
13015,5
13016,3
13017,4
13018,3
13019,5
13020,3
13021,5
13022,4
13023,4
13024,5
13025,5
13026,3
13027,3
13028,3
13029,4
13030,5
13031,1
13032,4
13033,4
13034,5
13035,3
13036,3
13037,3
13038,5
13039,1
13040,4
13041,3
13042,3
13043,4
13044,4
13045,3
13046,5
13047,5
13048,1
13049,4
13050,3
13051,5
13052,5
13053,4
13054,4
13055,3
13056,4
13057,4
13058,3
13059,5
13060,5
13061,3
13062,3
13063,3
13064,3
13065,1
13066,3
13067,1
13068,4
13069,3
13070,4
13071,4
13072,3
13073,3
13074,3
13075,3
13076,3
13077,3
13078,4
13079,4
13080,5
13081,3
13082,4
13083,3
13084,1
13085,4
13086,3
13087,5
13088,5
13089,4
13090,5
13091,5
13092,4
13093,5
13094,3
13095,5
13096,4
13097,2
13098,4
13099,3
13100,3
13101,4
13102,4
13103,5
13104,2
13105,4
13106,3
13107,4
13108,4
13109,1
13110,5
13111,4
13112,3
13113,4
13114,3
13115,4
13116,5
13117,4
13118,5
13119,3
13120,4
13121,5
13122,4
13123,4
13124,5
13125,4
13126,3
13127,5
13128,4
13129,5
13130,4
13131,4
13132,5
13133,4
13134,4
13135,3
13136,3
13137,2
13138,4
13139,3
13140,4
13141,4
13142,4
13143,5
13144,4
13145,4
13146,4
13147,3
13148,5
13149,3
13150,4
13151,4
13152,5
13153,1
13154,4
13155,3
13156,3
13157,5
13158,5
13159,5
13160,4
13161,4
13162,1
13163,4
13164,5
13165,3
13166,5
13167,1
13168,5
13169,5
13170,4
13171,2
13172,5
13173,4
13174,3
13175,5
13176,4
13177,4
13178,4
13179,4
13180,5
13181,3
13182,4
13183,3
13184,3
13185,3
13186,5
13187,3
13188,3
13189,4
13190,4
13191,3
13192,4
13193,3
13194,4
13195,5
13196,4
13197,1
13198,3
13199,3
13200,1
13201,1
13202,4
13203,3
13204,3
13205,3
13206,4
13207,1
13208,4
13209,5
13210,5
13211,4
13212,3
13213,4
13214,1
13215,4
13216,5
13217,4
13218,5
13219,5
13220,4
13221,5
13222,4
13223,4
13224,5
13225,4
13226,4
13227,4
13228,4
13229,4
13230,3
13231,5
13232,3
13233,4
13234,3
13235,4
13236,5
13237,3
13238,3
13239,5
13240,4
13241,4
13242,3
13243,5
13244,5
13245,3
13246,3
13247,4
13248,4
13249,3
13250,3
13251,3
13252,4
13253,3
13254,4
13255,4
13256,4
13257,4
13258,4
13259,4
13260,4
13261,1
13262,4
13263,4
13264,3
13265,3
13266,4
13267,4
13268,3
13269,4
13270,4
13271,4
13272,5
13273,5
13274,3
13275,5
13276,3
13277,3
13278,3
13279,4
13280,3
13281,4
13282,4
13283,5
13284,5
13285,4
13286,5
13287,3
13288,3
13289,4
13290,4
13291,4
13292,4
13293,3
13294,5
13295,4
13296,2
13297,4
13298,4
13299,3
13300,1
13301,3
13302,1
13303,3
13304,3
13305,3
13306,3
13307,5
13308,4
13309,3
13310,3
13311,3
13312,4
13313,4
13314,1
13315,4
13316,4
13317,1
13318,5
13319,4
13320,4
13321,5
13322,1
13323,5
13324,4
13325,3
13326,4
13327,4
13328,4
13329,3
13330,5
13331,5
13332,4
13333,4
13334,5
13335,3
13336,4
13337,4
13338,5
13339,3
13340,3
13341,4
13342,3
13343,5
13344,1
13345,1
13346,5
13347,4
13348,5
